latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.818,3.248,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),global_tilted_irradiance (W/m²),weather_code (wmo code),wind_speed_10m (km/h),is_day (),visibility (m)
2025-12-03T06:15,7.2,96,6.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,15120.00
2025-12-03T06:30,7.2,95,6.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,26760.00
2025-12-03T06:45,7.2,94,6.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,38380.00
2025-12-03T07:00,7.2,94,6.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,50000.00
2025-12-03T07:15,7.2,94,6.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,0,39040.00
2025-12-03T07:30,7.2,95,6.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,0,28060.00
2025-12-03T07:45,7.2,95,6.5,5.0,1.0,0.0,1.0,0.0,7.2,0.0,3,9.4,1,17100.00
2025-12-03T08:00,7.3,95,6.5,5.0,9.0,0.0,9.0,0.0,48.3,9.0,3,9.4,1,6120.00
2025-12-03T08:15,7.3,95,6.6,5.1,20.0,0.8,19.2,12.1,91.9,20.0,3,9.4,1,17100.00
2025-12-03T08:30,7.4,94,6.5,5.1,34.0,3.0,31.0,31.8,133.5,34.0,2,9.7,1,28060.00
2025-12-03T08:45,7.5,93,6.4,5.2,50.0,6.9,43.1,56.0,172.7,50.0,1,9.7,1,39040.00
2025-12-03T09:00,7.6,92,6.4,5.2,68.0,12.8,55.2,85.8,209.4,68.0,1,10.1,1,50000.00
2025-12-03T09:15,7.7,91,6.3,5.2,88.0,21.1,66.9,122.1,243.4,88.0,0,10.4,1,50000.00
2025-12-03T09:30,7.7,90,6.2,5.2,110.0,32.4,77.6,166.1,274.6,110.0,0,10.4,1,50000.00
2025-12-03T09:45,7.8,90,6.3,5.3,135.0,47.9,87.1,222.8,302.9,135.0,0,10.8,1,50000.00
2025-12-03T10:00,7.9,89,6.2,5.4,164.0,69.3,94.7,297.0,328.2,164.0,0,10.8,1,50000.00
2025-12-03T10:15,8.0,89,6.3,5.5,194.0,93.7,100.3,376.5,350.3,194.0,0,10.8,1,50000.00
2025-12-03T10:30,8.1,88,6.2,5.5,222.0,117.5,104.5,448.3,369.1,222.0,0,11.2,1,50000.00
2025-12-03T10:45,8.2,88,6.3,5.6,241.0,133.4,107.6,488.2,384.6,241.0,1,11.2,1,50000.00
2025-12-03T11:00,8.3,87,6.2,5.7,253.0,143.1,109.9,507.9,396.6,253.0,1,11.2,1,50000.00
2025-12-03T11:15,8.4,86,6.2,5.8,259.0,147.7,111.3,513.1,405.2,259.0,2,11.2,1,50000.00
2025-12-03T11:30,8.5,85,6.1,5.9,257.0,145.1,111.9,497.7,410.4,257.0,2,11.2,1,50000.00
2025-12-03T11:45,8.7,83,6.0,6.0,247.0,134.8,112.2,460.8,412.0,247.0,3,11.2,1,50000.00
2025-12-03T12:00,8.8,82,5.9,6.1,223.0,110.6,112.4,379.6,410.0,223.0,3,11.2,1,50000.00
2025-12-03T12:15,8.8,80,5.6,6.1,195.0,83.5,111.5,290.6,404.6,195.0,3,11.5,1,50000.00
2025-12-03T12:30,8.9,79,5.5,6.1,170.0,61.9,108.1,220.4,395.7,170.0,3,11.9,1,50000.00
2025-12-03T12:45,9.0,77,5.2,6.0,157.0,52.9,104.1,194.4,383.3,157.0,3,12.2,1,50000.00
2025-12-03T13:00,9.0,76,5.0,6.0,152.0,51.4,100.6,196.7,367.5,152.0,3,12.2,1,50000.00
2025-12-03T13:15,9.2,75,5.0,6.2,150.0,52.9,97.1,213.8,348.3,150.0,3,11.9,1,42000.00
2025-12-03T13:30,9.3,75,5.1,6.5,147.0,54.2,92.8,234.2,326.0,147.0,2,11.5,1,34000.00
2025-12-03T13:45,9.5,75,5.3,6.7,141.0,53.6,87.4,251.1,300.4,141.0,1,10.8,1,26000.00
2025-12-03T14:00,9.5,75,5.3,6.9,136.0,54.4,81.6,281.9,271.8,136.0,1,10.4,1,18000.00
2025-12-03T14:15,9.5,76,5.5,6.9,127.0,52.3,74.7,306.1,240.3,127.0,1,10.1,1,17400.00
2025-12-03T14:30,9.4,77,5.5,6.9,109.0,43.0,66.0,293.8,206.0,109.0,2,9.7,1,16800.00
2025-12-03T14:45,9.2,78,5.5,6.7,82.0,27.6,54.4,230.1,169.1,82.0,3,9.7,1,16180.00
2025-12-03T15:00,8.9,79,5.5,6.4,50.0,11.0,39.0,119.6,129.7,50.0,3,9.4,1,15580.00
2025-12-03T15:15,8.5,81,5.5,6.1,23.0,1.8,21.2,28.5,87.9,23.0,3,9.0,1,14760.00
2025-12-03T15:30,8.0,82,5.1,5.5,7.0,0.0,7.0,0.0,44.0,7.0,1,8.6,1,13920.00
2025-12-03T15:45,7.4,84,4.9,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0,8.3,0,13100.00
2025-12-03T16:00,7.1,85,4.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,0,12260.00
2025-12-03T16:15,7.1,85,4.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,0,21700.00
2025-12-03T16:30,7.3,84,4.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1,7.9,0,31140.00
2025-12-03T16:45,7.6,83,4.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2,8.3,0,40560.00
2025-12-03T17:00,7.7,83,5.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,0,50000.00
2025-12-03T17:15,7.8,83,5.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,0,40400.00
2025-12-03T17:30,7.7,84,5.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,0,30800.00
2025-12-03T17:45,7.7,85,5.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,0,21200.00
2025-12-03T18:00,7.5,86,5.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,0,11600.00
2025-12-03T18:15,7.3,87,5.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,0,21200.00
2025-12-03T18:30,7.0,88,5.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,0,30800.00
2025-12-03T18:45,6.7,90,5.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,0,40400.00
2025-12-03T19:00,6.5,90,5.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,0,50000.00
2025-12-03T19:15,6.6,89,4.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,0,50000.00
2025-12-03T19:30,6.8,88,5.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,0,50000.00
2025-12-03T19:45,7.1,87,5.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,0,50000.00
2025-12-03T20:00,7.3,86,5.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,0,50000.00
2025-12-03T20:15,7.3,87,5.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,0,39540.00
2025-12-03T20:30,7.3,88,5.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,0,29080.00
2025-12-03T20:45,7.2,90,5.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,0,18600.00
2025-12-03T21:00,7.1,91,5.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,0,8140.00
2025-12-03T21:15,7.0,92,5.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,51,13.0,0,7780.00
2025-12-03T21:30,6.9,93,5.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,51,13.0,0,7420.00
2025-12-03T21:45,6.7,94,5.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,51,13.0,0,7060.00
2025-12-03T22:00,6.5,94,5.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,51,13.0,0,6700.00
2025-12-03T22:15,6.2,94,5.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2,13.0,0,6680.00
2025-12-03T22:30,5.8,94,4.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1,13.0,0,6660.00
2025-12-03T22:45,5.5,94,4.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,0,6620.00
2025-12-03T23:00,5.3,94,4.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,0,6600.00
2025-12-03T23:15,5.5,94,4.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,13.3,0,5900.00
2025-12-03T23:30,6.0,95,5.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2,14.0,0,5200.00
2025-12-03T23:45,6.5,96,5.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,0,4480.00
2025-12-04T00:00,6.7,96,6.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,0,3780.00
2025-12-04T00:15,6.6,96,6.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,0,3780.00
2025-12-04T00:30,6.4,96,5.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2,14.0,0,3800.00
2025-12-04T00:45,6.0,96,5.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1,13.7,0,3800.00
2025-12-04T01:00,5.7,96,5.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0,13.3,0,3800.00
2025-12-04T01:15,5.3,96,4.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,13.0,0,3440.00
2025-12-04T01:30,5.0,97,4.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2,13.0,0,3080.00
2025-12-04T01:45,4.7,98,4.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,0,2720.00
2025-12-04T02:00,4.5,98,4.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,0,2360.00
2025-12-04T02:15,4.5,98,4.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,0,2660.00
2025-12-04T02:30,4.7,97,4.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2,13.0,0,2980.00
2025-12-04T02:45,4.9,97,4.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2,13.0,0,3280.00
2025-12-04T03:00,5.0,96,4.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,13.3,0,3580.00
2025-12-04T03:15,5.0,96,4.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2,13.7,0,3740.00
2025-12-04T03:30,4.8,95,4.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2,13.7,0,3920.00
2025-12-04T03:45,4.7,95,3.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,0,4080.00
2025-12-04T04:00,4.6,95,3.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,0,4240.00
2025-12-04T04:15,4.7,95,3.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,0,4100.00
2025-12-04T04:30,4.8,96,4.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,0,3960.00
2025-12-04T04:45,5.0,96,4.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3,15.1,0,3800.00
2025-12-04T05:00,5.1,96,4.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,15.5,0,3660.00
2025-12-04T05:15,5.2,96,4.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,15.8,0,4620.00
2025-12-04T05:30,5.3,95,4.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,16.6,0,5580.00
2025-12-04T05:45,5.4,95,4.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,16.9,0,6540.00
2025-12-04T06:00,5.4,94,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,17.3,0,7500.00
2025-12-04T06:15,5.3,93,4.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3,17.3,0,18120.00
2025-12-04T06:30,5.3,93,4.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,16.6,0,28760.00
2025-12-04T06:45,5.2,92,4.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3,16.2,0,39380.00
2025-12-04T07:00,5.1,92,3.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,16.2,0,50000.00
2025-12-04T07:15,5.1,92,3.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,16.9,0,50000.00
2025-12-04T07:30,5.0,92,3.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,18.0,0,50000.00
2025-12-04T07:45,4.9,92,3.7,0.7,1.0,0.0,1.0,0.0,5.1,0.0,3,19.1,1,50000.00
2025-12-04T08:00,5.0,92,3.8,0.6,10.0,0.3,9.7,7.4,44.2,10.0,3,19.8,1,50000.00
2025-12-04T08:15,5.1,92,3.9,0.8,20.0,0.9,19.1,14.9,87.9,20.0,3,19.8,1,50000.00
2025-12-04T08:30,5.4,92,4.2,1.1,29.0,1.7,27.3,18.6,129.4,29.0,3,19.8,1,50000.00
2025-12-04T08:45,5.7,91,4.3,1.5,41.0,3.7,37.3,30.8,168.7,41.0,3,19.4,1,50000.00
2025-12-04T09:00,5.9,91,4.5,1.7,57.0,7.8,49.2,53.1,205.4,57.0,3,19.8,1,50000.00
2025-12-04T09:15,6.0,91,4.6,1.7,76.0,14.4,61.6,84.6,239.5,76.0,3,20.5,1,50000.00
2025-12-04T09:30,6.1,91,4.7,1.7,94.0,21.8,72.2,113.6,270.8,94.0,3,21.6,1,50000.00
2025-12-04T09:45,6.2,90,4.7,1.5,103.0,24.4,78.6,115.1,299.2,103.0,3,23.0,1,50000.00
2025-12-04T10:00,6.3,90,4.8,1.5,101.0,20.8,80.2,90.1,324.5,101.0,3,23.8,1,50000.00
2025-12-04T10:15,6.5,89,4.8,1.8,91.0,14.2,76.8,57.5,346.6,91.0,3,24.1,1,41980.00
2025-12-04T10:30,6.8,89,5.1,2.0,80.0,9.1,70.9,35.0,365.5,80.0,3,24.5,1,33980.00
2025-12-04T10:45,7.1,88,5.2,2.3,72.0,6.3,65.7,23.4,381.1,72.0,3,24.5,1,25960.00
2025-12-04T11:00,7.2,88,5.3,2.4,67.0,4.9,62.1,17.7,393.3,67.0,3,24.8,1,17940.00
2025-12-04T11:15,7.1,89,5.4,2.3,63.0,4.0,59.0,14.1,402.0,63.0,51,25.2,1,25960.00
2025-12-04T11:30,6.9,90,5.4,2.0,58.0,3.1,54.9,10.8,407.2,58.0,51,25.6,1,33980.00
2025-12-04T11:45,6.6,91,5.3,1.7,50.0,2.0,48.0,7.0,408.9,50.0,51,25.9,1,41980.00
2025-12-04T12:00,6.5,92,5.3,1.5,39.0,1.0,38.0,3.5,407.0,39.0,51,26.3,1,50000.00
2025-12-04T12:15,6.5,92,5.3,1.4,27.0,0.4,26.6,1.4,401.7,27.0,51,26.6,1,39600.00
2025-12-04T12:30,6.6,92,5.4,1.6,17.0,0.1,16.9,0.5,392.9,17.0,51,26.6,1,29180.00
2025-12-04T12:45,6.7,91,5.4,1.7,12.0,0.1,11.9,0.2,380.6,12.0,51,26.6,1,18780.00
2025-12-04T13:00,6.8,91,5.4,1.7,9.0,0.0,9.0,0.1,364.9,9.0,51,27.0,1,8360.00
2025-12-04T13:15,6.7,91,5.4,1.5,8.0,0.0,8.0,0.0,345.9,8.0,3,27.7,1,8500.00
2025-12-04T13:30,6.6,90,5.1,1.3,8.0,0.0,8.0,0.0,323.6,8.0,3,28.4,1,8620.00
2025-12-04T13:45,6.5,90,5.0,1.1,8.0,0.0,8.0,0.0,298.2,8.0,3,29.2,1,8760.00
2025-12-04T14:00,6.4,90,4.9,0.9,7.0,0.0,7.0,0.0,269.7,7.0,3,29.5,1,8880.00
2025-12-04T14:15,6.3,90,4.8,0.9,7.0,0.0,7.0,0.0,238.3,7.0,3,28.8,1,8600.00
2025-12-04T14:30,6.3,91,4.9,0.9,7.0,0.0,7.0,0.0,204.1,7.0,3,28.1,1,8340.00
2025-12-04T14:45,6.2,92,5.0,1.1,7.0,0.0,7.0,0.0,167.2,7.0,3,26.6,1,8060.00
2025-12-04T15:00,6.2,92,5.0,1.2,7.0,0.0,7.0,0.0,127.9,7.0,3,25.6,1,7780.00
2025-12-04T15:15,6.2,92,5.0,1.4,6.0,0.0,6.0,0.0,86.2,6.0,51,24.5,1,18340.00
2025-12-04T15:30,6.4,92,5.2,1.7,4.0,0.0,4.0,0.0,42.4,4.0,51,23.8,1,28900.00
2025-12-04T15:45,6.5,92,5.3,2.1,0.0,0.0,0.0,0.0,4.3,0.0,51,22.7,0,39440.00
2025-12-04T16:00,6.6,92,5.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,51,22.0,0,50000.00
2025-12-04T16:15,6.5,92,5.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,3,21.2,0,39420.00
2025-12-04T16:30,6.4,93,5.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,20.9,0,28820.00
2025-12-04T16:45,6.3,93,5.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2,20.2,0,18240.00
2025-12-04T17:00,6.2,94,5.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2,19.4,0,7640.00
2025-12-04T17:15,6.2,95,5.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2,18.0,0,6700.00
2025-12-04T17:30,6.2,95,5.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,16.2,0,5760.00
2025-12-04T17:45,6.3,96,5.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,0,4820.00
2025-12-04T18:00,6.3,96,5.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,3880.00
2025-12-04T18:15,6.2,96,5.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,0,3680.00
2025-12-04T18:30,6.2,97,5.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2,13.3,0,3460.00
2025-12-04T18:45,6.1,97,5.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13.7,0,3260.00
2025-12-04T19:00,6.0,97,5.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1,14.0,0,3040.00
2025-12-04T19:15,6.0,97,5.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,14.4,0,3020.00
2025-12-04T19:30,6.1,97,5.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,14.8,0,3000.00
2025-12-04T19:45,6.1,97,5.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,15.1,0,2960.00
2025-12-04T20:00,6.0,97,5.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1,15.1,0,2940.00
2025-12-04T20:15,5.8,97,5.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1,14.8,0,2980.00
2025-12-04T20:30,5.4,97,5.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,14.4,0,3000.00
2025-12-04T20:45,5.1,97,4.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,0,3040.00
2025-12-04T21:00,4.9,97,4.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0,13.7,0,3060.00
2025-12-04T21:15,5.0,97,4.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,0,3240.00
2025-12-04T21:30,5.2,97,4.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,14.4,0,3420.00
2025-12-04T21:45,5.4,96,4.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.1,0,3600.00
2025-12-04T22:00,5.6,96,5.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,15.1,0,3780.00
2025-12-04T22:15,5.8,96,5.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0,14.8,0,3720.00
2025-12-04T22:30,5.9,96,5.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,0,3640.00
2025-12-04T22:45,6.0,96,5.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,0,3580.00
2025-12-04T23:00,5.9,96,5.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.9,0,3500.00
2025-12-04T23:15,5.5,96,4.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,0,3880.00
2025-12-04T23:30,4.9,95,4.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0,4260.00
2025-12-04T23:45,4.2,95,3.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1,7.6,0,4640.00
2025-12-05T00:00,3.7,95,3.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1,6.8,0,5020.00
2025-12-05T00:15,3.4,96,2.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2,7.2,0,3800.00
2025-12-05T00:30,3.2,98,2.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2,8.3,0,2600.00
2025-12-05T00:45,3.1,99,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,0,1380.00
2025-12-05T01:00,3.0,100,3.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,45,10.4,0,160.00
2025-12-05T01:15,3.0,99,2.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,1200.00
2025-12-05T01:30,3.1,98,2.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,2,10.4,0,2260.00
2025-12-05T01:45,3.1,96,2.6,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.1,0,3300.00
2025-12-05T02:00,3.1,95,2.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,9.7,0,4340.00
2025-12-05T02:15,2.9,94,2.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,9.7,0,15760.00
2025-12-05T02:30,2.7,94,1.8,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0,9.7,0,27180.00
2025-12-05T02:45,2.4,94,1.6,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10.1,0,38580.00
2025-12-05T03:00,2.3,94,1.4,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,10.1,0,50000.00
2025-12-05T03:15,2.4,95,1.7,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,1,10.1,0,37540.00
2025-12-05T03:30,2.6,97,2.1,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,2,10.4,0,25080.00
2025-12-05T03:45,2.8,99,2.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,12600.00
2025-12-05T04:00,2.7,100,2.7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,45,10.4,0,140.00
2025-12-05T04:15,2.3,100,2.3,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,45,10.4,0,140.00
2025-12-05T04:30,1.7,100,1.7,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,45,10.8,0,140.00
2025-12-05T04:45,1.1,100,1.1,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,45,10.8,0,140.00
2025-12-05T05:00,0.8,100,0.8,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,45,10.8,0,140.00
2025-12-05T05:15,0.7,99,0.6,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,2,10.4,0,1700.00
2025-12-05T05:30,0.9,97,0.5,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,1,9.7,0,3240.00
2025-12-05T05:45,1.1,95,0.4,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,0,4800.00
2025-12-05T06:00,1.4,94,0.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0,6340.00
2025-12-05T06:15,1.6,95,0.9,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0,4800.00
2025-12-05T06:30,1.9,96,1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,1,9.7,0,3240.00
2025-12-05T06:45,2.2,98,1.9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.1,0,1700.00
2025-12-05T07:00,2.3,99,2.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,45,10.4,0,140.00
2025-12-05T07:15,2.1,99,1.9,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,45,10.8,0,140.00
2025-12-05T07:30,1.7,99,1.5,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,45,10.8,0,140.00
2025-12-05T07:45,1.2,99,1.1,-2.3,1.0,0.0,1.0,0.0,3.4,0.0,45,10.8,1,120.00
2025-12-05T08:00,0.9,99,0.8,-2.7,8.0,0.0,8.0,0.8,40.2,8.0,45,11.2,1,120.00
2025-12-05T08:15,0.7,99,0.6,-3.0,19.0,0.8,18.2,14.0,84.0,19.0,45,11.9,1,120.00
2025-12-05T08:30,0.6,99,0.4,-3.3,31.0,2.4,28.6,27.3,125.5,31.0,45,12.6,1,140.00
2025-12-05T08:45,0.5,99,0.3,-3.6,44.0,4.9,39.1,42.1,164.8,44.0,45,13.7,1,140.00
2025-12-05T09:00,0.6,99,0.4,-3.5,58.0,8.4,49.6,58.9,201.6,58.0,45,14.0,1,140.00
2025-12-05T09:15,0.9,99,0.7,-3.2,72.0,12.6,59.4,75.4,235.8,72.0,45,14.0,1,160.00
2025-12-05T09:30,1.4,99,1.2,-2.5,85.0,16.9,68.1,89.0,267.1,85.0,45,13.7,1,180.00
2025-12-05T09:45,1.9,99,1.8,-1.8,92.0,18.3,73.7,87.1,295.6,92.0,45,13.3,1,180.00
2025-12-05T10:00,2.3,99,2.2,-1.3,92.0,16.3,75.7,71.4,320.9,92.0,45,13.0,1,200.00
2025-12-05T10:15,2.6,99,2.5,-1.0,86.0,12.2,73.8,50.2,343.2,86.0,45,13.0,1,280.00
2025-12-05T10:30,2.8,99,2.7,-0.7,83.0,10.2,72.8,39.8,362.2,83.0,45,13.0,1,360.00
2025-12-05T10:45,3.0,99,2.9,-0.5,89.0,11.8,77.2,43.9,377.8,89.0,45,13.0,1,440.00
2025-12-05T11:00,3.2,99,3.0,-0.3,108.0,19.4,88.6,69.9,390.1,108.0,45,13.0,1,520.00
2025-12-05T11:15,3.3,99,3.2,-0.1,130.0,31.0,99.0,109.4,398.8,130.0,45,13.0,1,640.00
2025-12-05T11:30,3.4,99,3.2,-0.1,148.0,42.7,105.3,148.9,404.2,148.0,45,13.0,1,780.00
2025-12-05T11:45,3.5,99,3.3,0.0,150.0,44.0,106.0,152.5,405.9,150.0,45,13.0,1,900.00
2025-12-05T12:00,3.6,99,3.4,0.1,137.0,34.9,102.1,121.8,404.2,137.0,3,13.3,1,1020.00
2025-12-05T12:15,3.7,99,3.5,0.2,119.0,24.4,94.6,86.3,399.0,119.0,3,13.7,1,1480.00
2025-12-05T12:30,3.8,98,3.5,0.2,102.0,16.5,85.5,59.6,390.3,102.0,3,14.4,1,1920.00
2025-12-05T12:45,4.0,98,3.7,0.3,93.0,13.3,79.7,49.7,378.1,93.0,3,15.1,1,2380.00
2025-12-05T13:00,4.1,97,3.7,0.3,90.0,12.9,77.1,50.1,362.5,90.0,3,15.8,1,2820.00
2025-12-05T13:15,4.3,96,3.7,0.4,89.0,13.5,75.5,55.2,343.6,89.0,3,16.9,1,3380.00
