latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.908,3.393,13.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),weather_code (wmo code),wind_speed_10m (km/h),visibility (m),is_day ()
2025-01-03T06:15,1.3,85,-0.9,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,11920.00,0
2025-01-03T06:30,1.6,86,-0.5,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,11100.00,0
2025-01-03T06:45,1.8,88,0.1,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,10300.00,0
2025-01-03T07:00,1.8,89,0.2,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,9480.00,0
2025-01-03T07:15,1.5,89,-0.1,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,19620.00,0
2025-01-03T07:30,1.0,90,-0.4,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12.6,29740.00,0
2025-01-03T07:45,0.5,89,-1.1,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,1,12.2,39880.00,0
2025-01-03T08:00,0.1,89,-1.5,-3.9,1.0,0.0,1.0,0.0,0.0,2.1,0,11.9,50000.00,1
2025-01-03T08:15,0.0,88,-1.7,-4.1,17.0,4.2,12.8,125.0,17.0,36.3,0,11.9,50000.00,1
2025-01-03T08:30,0.0,88,-1.7,-4.0,38.0,10.7,27.3,188.7,38.0,79.9,0,11.5,50000.00,1
2025-01-03T08:45,0.1,87,-1.8,-3.9,59.0,18.5,40.5,216.1,59.0,121.3,0,11.5,50000.00,1
2025-01-03T09:00,0.3,86,-1.8,-3.8,82.0,29.3,52.7,258.3,82.0,160.3,0,11.9,50000.00,1
2025-01-03T09:15,0.5,86,-1.5,-3.6,106.0,42.3,63.7,303.6,106.0,196.8,0,12.2,40460.00,1
2025-01-03T09:30,0.9,86,-1.2,-3.3,130.0,56.6,73.4,347.2,130.0,230.7,0,13.0,30940.00,1
2025-01-03T09:45,1.2,85,-1.0,-3.0,153.0,71.4,81.6,385.8,153.0,261.8,0,13.7,21400.00,1
2025-01-03T10:00,1.6,85,-0.7,-2.7,175.0,86.4,88.6,421.6,175.0,289.9,0,14.4,11860.00,1
2025-01-03T10:15,1.9,84,-0.5,-2.5,195.0,100.6,94.4,451.8,195.0,315.0,0,15.1,12400.00,1
2025-01-03T10:30,2.1,84,-0.3,-2.3,212.0,113.0,99.0,474.3,212.0,336.9,0,15.5,12940.00,1
2025-01-03T10:45,2.4,83,-0.2,-2.1,228.0,125.1,102.9,497.6,228.0,355.6,0,16.2,13460.00,1
2025-01-03T11:00,2.6,82,-0.2,-2.0,246.0,139.3,106.7,531.4,246.0,370.9,0,16.6,14000.00,1
2025-01-03T11:15,2.8,81,-0.2,-1.8,260.0,150.4,109.6,555.8,260.0,382.8,1,16.9,14160.00,1
2025-01-03T11:30,3.0,80,-0.1,-1.6,262.0,151.8,110.2,548.8,262.0,391.3,2,16.9,14320.00,1
2025-01-03T11:45,3.1,80,0.0,-1.5,247.0,137.7,109.3,491.7,247.0,396.3,3,17.3,14460.00,1
2025-01-03T12:00,3.2,80,0.1,-1.4,210.0,100.3,109.7,356.9,210.0,397.7,3,17.3,14620.00,1
2025-01-03T12:15,3.3,81,0.3,-1.4,163.0,56.2,106.8,201.0,163.0,395.6,3,17.6,23460.00,1
2025-01-03T12:30,3.2,84,0.8,-1.4,119.0,25.4,93.6,92.0,119.0,390.1,3,18.0,32320.00,1
2025-01-03T12:45,3.2,86,1.1,-1.5,87.0,11.0,76.0,40.8,87.0,381.0,3,18.4,41160.00,1
2025-01-03T13:00,3.2,87,1.3,-1.4,63.0,4.5,58.5,17.2,63.0,368.5,3,18.4,50000.00,1
2025-01-03T13:15,3.4,86,1.3,-1.2,44.0,1.6,42.4,6.3,44.0,352.6,3,18.4,50000.00,1
2025-01-03T13:30,3.7,83,1.1,-0.9,31.0,0.5,30.5,2.1,31.0,333.3,3,18.0,50000.00,1
2025-01-03T13:45,3.9,80,0.7,-0.7,23.0,0.1,22.9,0.5,23.0,310.9,3,17.6,50000.00,1
2025-01-03T14:00,4.0,79,0.7,-0.4,22.0,0.0,22.0,0.1,22.0,285.2,3,16.9,50000.00,1
2025-01-03T14:15,4.0,79,0.7,-0.3,24.0,0.1,23.9,0.3,24.0,256.6,3,16.2,40640.00,1
2025-01-03T14:30,3.9,81,0.9,-0.3,26.0,0.2,25.8,1.1,26.0,225.0,3,15.1,31260.00,1
2025-01-03T14:45,3.7,82,0.9,-0.3,24.0,0.1,23.9,0.7,24.0,190.6,3,14.0,21900.00,1
2025-01-03T15:00,3.6,84,1.2,-0.2,22.0,0.1,21.9,0.9,22.0,153.6,3,13.0,12520.00,1
2025-01-03T15:15,3.6,86,1.5,-0.1,19.0,0.1,18.9,1.8,19.0,114.2,3,12.2,11460.00,1
2025-01-03T15:30,3.5,88,1.7,0.0,13.0,0.0,13.0,0.6,13.0,72.4,3,11.5,10380.00,1
2025-01-03T15:45,3.5,90,2.0,0.1,5.0,0.0,5.0,0.0,5.0,28.5,3,11.2,9320.00,1
2025-01-03T16:00,3.5,91,2.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,3,10.8,8240.00,0
2025-01-03T16:15,3.5,91,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,8540.00,0
2025-01-03T16:30,3.5,90,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2,10.1,8840.00,0
2025-01-03T16:45,3.5,90,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1,10.1,9120.00,0
2025-01-03T17:00,3.5,89,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1,10.1,9420.00,0
2025-01-03T17:15,3.5,89,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1,10.4,9500.00,0
2025-01-03T17:30,3.3,89,1.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,2,11.2,9560.00,0
2025-01-03T17:45,3.2,89,1.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,9640.00,0
2025-01-03T18:00,3.1,89,1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,9700.00,0
2025-01-03T18:15,3.1,90,1.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,9260.00,0
2025-01-03T18:30,3.1,90,1.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,8800.00,0
2025-01-03T18:45,3.0,91,1.7,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,8360.00,0
2025-01-03T19:00,2.9,92,1.7,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,7900.00,0
2025-01-03T19:15,2.6,92,1.4,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,7760.00,0
2025-01-03T19:30,2.2,93,1.2,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,7620.00,0
2025-01-03T19:45,1.8,93,0.8,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,7460.00,0
2025-01-03T20:00,1.6,93,0.6,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,7320.00,0
2025-01-03T20:15,1.6,92,0.5,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,7760.00,0
2025-01-03T20:30,1.9,91,0.6,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,8180.00,0
2025-01-03T20:45,2.1,90,0.7,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,8620.00,0
2025-01-03T21:00,2.3,90,0.9,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,9040.00,0
2025-01-03T21:15,2.4,90,0.9,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,19280.00,0
2025-01-03T21:30,2.4,91,1.1,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,29520.00,0
2025-01-03T21:45,2.4,91,1.1,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,39760.00,0
2025-01-03T22:00,2.4,92,1.2,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,50000.00,0
2025-01-03T22:15,2.4,93,1.4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,39540.00,0
2025-01-03T22:30,2.4,93,1.4,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,29080.00,0
2025-01-03T22:45,2.4,94,1.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,18620.00,0
2025-01-03T23:00,2.4,94,1.5,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,8160.00,0
2025-01-03T23:15,2.3,93,1.3,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,18620.00,0
2025-01-03T23:30,2.1,92,0.9,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,29080.00,0
2025-01-03T23:45,1.9,91,0.6,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,39540.00,0
2025-01-04T00:00,1.9,90,0.4,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,50000.00,0
2025-01-04T00:15,2.0,91,0.7,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,39160.00,0
2025-01-04T00:30,2.2,92,1.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,28340.00,0
2025-01-04T00:45,2.4,93,1.4,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,17500.00,0
2025-01-04T01:00,2.5,94,1.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,6660.00,0
2025-01-04T01:15,2.4,94,1.6,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,17500.00,0
2025-01-04T01:30,2.2,94,1.4,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,28340.00,0
2025-01-04T01:45,2.1,94,1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,39160.00,0
2025-01-04T02:00,1.9,93,0.9,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,50000.00,0
2025-01-04T02:15,1.9,92,0.8,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,50000.00,0
2025-01-04T02:30,1.9,90,0.5,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,50000.00,0
2025-01-04T02:45,1.9,88,0.2,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,50000.00,0
2025-01-04T03:00,1.9,87,-0.1,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,50000.00,0
2025-01-04T03:15,1.7,87,-0.3,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,7.2,50000.00,0
2025-01-04T03:30,1.3,88,-0.4,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,50000.00,0
2025-01-04T03:45,1.0,90,-0.4,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,3,6.1,50000.00,0
2025-01-04T04:00,0.8,91,-0.5,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,3,5.8,50000.00,0
2025-01-04T04:15,0.7,92,-0.5,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,3,6.1,38940.00,0
2025-01-04T04:30,0.7,93,-0.3,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,3,7.2,27860.00,0
2025-01-04T04:45,0.7,94,-0.2,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,16800.00,0
2025-01-04T05:00,0.6,95,-0.1,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,5720.00,0
2025-01-04T05:15,0.5,95,-0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,6260.00,0
2025-01-04T05:30,0.3,94,-0.6,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,6820.00,0
2025-01-04T05:45,0.1,93,-0.9,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,7360.00,0
2025-01-04T06:00,-0.0,92,-1.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,7900.00,0
2025-01-04T06:15,-0.0,92,-1.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,7680.00,0
2025-01-04T06:30,0.0,92,-1.1,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,7480.00,0
2025-01-04T06:45,0.1,93,-0.9,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,7260.00,0
2025-01-04T07:00,0.1,93,-0.9,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,7040.00,0
2025-01-04T07:15,0.1,93,-0.9,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,7040.00,0
2025-01-04T07:30,0.0,93,-1.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,7040.00,0
2025-01-04T07:45,-0.0,93,-1.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,7020.00,0
2025-01-04T08:00,-0.0,93,-1.0,-3.6,1.0,0.0,1.0,0.0,0.0,2.3,3,9.0,7020.00,1
2025-01-04T08:15,0.0,92,-1.1,-3.6,8.0,0.1,7.9,3.8,8.0,37.1,3,9.0,7500.00,1
2025-01-04T08:30,0.1,92,-1.1,-3.5,18.0,0.7,17.3,12.7,18.0,80.8,3,8.6,7980.00,1
2025-01-04T08:45,0.1,91,-1.2,-3.4,29.0,2.0,27.0,23.2,29.0,122.2,3,8.3,8440.00,1
2025-01-04T09:00,0.3,90,-1.2,-3.2,43.0,4.8,38.2,41.9,43.0,161.4,3,8.3,8920.00,1
2025-01-04T09:15,0.5,90,-1.0,-3.0,59.0,9.2,49.8,65.8,59.0,198.1,3,8.3,19200.00,1
2025-01-04T09:30,0.8,89,-0.8,-2.7,77.0,15.7,61.3,96.0,77.0,232.0,3,8.3,29460.00,1
2025-01-04T09:45,1.0,89,-0.6,-2.4,96.0,24.2,71.8,129.8,96.0,263.2,3,8.3,39740.00,1
2025-01-04T10:00,1.2,89,-0.4,-2.3,118.0,36.2,81.8,175.8,118.0,291.5,3,8.6,50000.00,1
2025-01-04T10:15,1.2,89,-0.4,-2.4,139.0,49.2,89.8,219.9,139.0,316.7,3,9.4,50000.00,1
2025-01-04T10:30,1.1,90,-0.4,-2.6,156.0,60.2,95.8,251.4,156.0,338.7,3,10.1,50000.00,1
2025-01-04T10:45,0.9,90,-0.5,-2.9,164.0,63.9,100.1,253.0,164.0,357.5,3,11.2,50000.00,1
2025-01-04T11:00,0.9,90,-0.5,-3.0,161.0,58.4,102.6,221.6,161.0,372.9,3,11.5,50000.00,1
2025-01-04T11:15,1.1,89,-0.5,-2.8,150.0,47.3,102.7,173.7,150.0,384.9,3,11.5,40580.00,1
2025-01-04T11:30,1.3,88,-0.4,-2.5,137.0,36.4,100.6,130.9,137.0,393.5,3,11.2,31160.00,1
2025-01-04T11:45,1.6,86,-0.5,-2.1,129.0,30.6,98.4,108.4,129.0,398.6,3,10.4,21740.00,1
2025-01-04T12:00,1.8,85,-0.4,-1.8,124.0,27.4,96.6,96.7,124.0,400.2,3,9.7,12320.00,1
2025-01-04T12:15,2.0,85,-0.2,-1.4,119.0,24.6,94.4,87.6,119.0,398.2,3,9.0,12080.00,1
2025-01-04T12:30,2.2,85,-0.0,-1.1,114.0,22.4,91.6,80.6,114.0,392.7,3,7.9,11840.00,1
2025-01-04T12:45,2.4,86,0.3,-0.7,107.0,19.4,87.6,71.6,107.0,383.7,3,7.2,11580.00,1
2025-01-04T13:00,2.5,86,0.4,-0.6,100.0,16.9,83.1,64.2,100.0,371.3,3,6.8,11340.00,1
2025-01-04T13:15,2.4,86,0.3,-0.7,92.0,14.2,77.8,56.4,92.0,355.5,3,7.2,11220.00,1
2025-01-04T13:30,2.2,87,0.3,-1.1,84.0,11.8,72.2,49.8,84.0,336.4,3,8.3,11100.00,1
2025-01-04T13:45,2.1,87,0.1,-1.3,75.0,9.4,65.6,42.3,75.0,314.0,3,9.0,10960.00,1
2025-01-04T14:00,1.9,87,-0.0,-1.6,66.0,7.2,58.8,35.5,66.0,288.4,3,9.7,10840.00,1
2025-01-04T14:15,1.9,87,-0.1,-1.7,58.0,5.7,52.3,30.8,58.0,259.8,3,9.7,10940.00,1
2025-01-04T14:30,1.8,86,-0.3,-1.8,49.0,4.0,45.0,24.8,49.0,228.3,3,9.7,11040.00,1
2025-01-04T14:45,1.8,86,-0.3,-1.7,42.0,3.1,38.9,22.6,42.0,194.0,3,9.4,11140.00,1
2025-01-04T15:00,1.8,86,-0.3,-1.6,34.0,2.1,31.9,19.1,34.0,157.1,3,9.0,11240.00,1
2025-01-04T15:15,1.8,87,-0.1,-1.6,26.0,1.4,24.6,16.5,26.0,117.6,3,9.0,10660.00,1
2025-01-04T15:30,1.9,88,0.1,-1.5,17.0,0.7,16.3,12.5,17.0,75.9,3,9.0,10060.00,1
2025-01-04T15:45,1.9,89,0.3,-1.5,7.0,0.1,6.9,3.5,7.0,32.0,3,9.0,9480.00,1
2025-01-04T16:00,1.9,90,0.5,-1.4,0.0,0.0,0.0,0.0,0.0,1.0,3,9.0,8880.00,0
2025-01-04T16:15,1.9,90,0.4,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,9240.00,0
2025-01-04T16:30,1.8,89,0.2,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,9600.00,0
2025-01-04T16:45,1.7,89,0.1,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,9960.00,0
2025-01-04T17:00,1.7,88,-0.1,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,10320.00,0
2025-01-04T17:15,1.6,88,-0.1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,10540.00,0
2025-01-04T17:30,1.6,87,-0.3,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,10740.00,0
2025-01-04T17:45,1.6,87,-0.3,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,10960.00,0
2025-01-04T18:00,1.5,87,-0.4,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,11160.00,0
2025-01-04T18:15,1.5,87,-0.4,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,20880.00,0
2025-01-04T18:30,1.5,88,-0.3,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,30580.00,0
2025-01-04T18:45,1.5,88,-0.3,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,40300.00,0
2025-01-04T19:00,1.5,87,-0.4,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,50000.00,0
2025-01-04T19:15,1.5,85,-0.8,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,41660.00,0
2025-01-04T19:30,1.4,82,-1.3,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,33300.00,0
2025-01-04T19:45,1.4,79,-1.9,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,24960.00,0
2025-01-04T20:00,1.4,77,-2.2,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,16600.00,0
2025-01-04T20:15,1.4,77,-2.2,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,24960.00,0
2025-01-04T20:30,1.4,78,-2.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,33300.00,0
2025-01-04T20:45,1.4,79,-1.8,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,41660.00,0
2025-01-04T21:00,1.4,80,-1.6,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,50000.00,0
2025-01-04T21:15,1.4,80,-1.7,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,41060.00,0
2025-01-04T21:30,1.3,81,-1.6,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,32140.00,0
2025-01-04T21:45,1.3,81,-1.6,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,23200.00,0
2025-01-04T22:00,1.2,81,-1.7,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,14260.00,0
2025-01-04T22:15,1.0,81,-1.9,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,11300.00,0
2025-01-04T22:30,0.9,81,-2.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,8340.00,0
2025-01-04T22:45,0.7,82,-2.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,5360.00,0
2025-01-04T23:00,0.6,82,-2.1,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,2400.00,0
2025-01-04T23:15,0.6,83,-2.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,51,12.6,2340.00,0
2025-01-04T23:30,0.6,83,-1.9,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,51,12.6,2300.00,0
2025-01-04T23:45,0.7,84,-1.7,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,51,13.0,2240.00,0
2025-01-05T00:00,0.7,85,-1.6,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,51,13.7,2180.00,0
2025-01-05T00:15,0.6,86,-1.4,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,55,15.1,1960.00,0
2025-01-05T00:30,0.5,87,-1.4,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,55,16.9,1720.00,0
2025-01-05T00:45,0.4,88,-1.4,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,55,18.7,1500.00,0
2025-01-05T01:00,0.3,89,-1.3,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,55,19.8,1260.00,0
2025-01-05T01:15,0.2,90,-1.2,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,61,20.2,13440.00,0
2025-01-05T01:30,0.2,90,-1.2,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,61,19.4,25640.00,0
2025-01-05T01:45,0.2,91,-1.1,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,61,19.1,37820.00,0
2025-01-05T02:00,0.2,91,-1.1,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,61,18.7,50000.00,0
2025-01-05T02:15,0.1,91,-1.2,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,53,18.7,40900.00,0
2025-01-05T02:30,0.1,92,-1.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,53,19.1,31820.00,0
2025-01-05T02:45,0.1,92,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,53,19.4,22720.00,0
2025-01-05T03:00,0.1,92,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,53,19.4,13620.00,0
2025-01-05T03:15,0.2,92,-1.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,53,19.1,15320.00,0
2025-01-05T03:30,0.3,92,-0.9,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,53,18.7,17020.00,0
2025-01-05T03:45,0.4,93,-0.6,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,53,18.4,18700.00,0
2025-01-05T04:00,0.5,93,-0.5,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,53,17.6,20400.00,0
2025-01-05T04:15,0.5,93,-0.5,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,61,16.9,16420.00,0
2025-01-05T04:30,0.5,94,-0.3,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,61,16.6,12460.00,0
2025-01-05T04:45,0.5,95,-0.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,61,15.8,8480.00,0
2025-01-05T05:00,0.6,95,-0.1,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,61,15.1,4500.00,0
2025-01-05T05:15,0.6,95,-0.1,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,55,14.8,4400.00,0
2025-01-05T05:30,0.6,95,-0.1,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,55,14.0,4300.00,0
2025-01-05T05:45,0.7,95,-0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,55,13.7,4180.00,0
2025-01-05T06:00,0.8,95,0.1,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,55,13.3,4080.00,0
2025-01-05T06:15,1.1,95,0.4,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,53,12.6,3720.00,0
2025-01-05T06:30,1.4,96,0.9,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,53,11.9,3360.00,0
2025-01-05T06:45,1.8,96,1.3,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,53,11.5,2980.00,0
2025-01-05T07:00,2.2,97,1.8,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,53,11.2,2620.00,0
2025-01-05T07:15,2.7,98,2.4,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,51,11.5,2500.00,0
2025-01-05T07:30,3.1,98,2.8,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,51,12.2,2360.00,0
2025-01-05T07:45,3.6,99,3.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,51,13.0,2240.00,0
2025-01-05T08:00,4.2,99,4.0,0.7,0.0,0.0,0.0,0.0,0.0,2.6,51,14.0,2100.00,1
2025-01-05T08:15,4.8,99,4.6,1.3,0.0,0.0,0.0,0.0,0.0,38.1,55,15.1,2080.00,1
2025-01-05T08:30,5.5,99,5.3,2.0,1.0,0.0,1.0,0.0,1.0,81.8,55,16.2,2080.00,1
2025-01-05T08:45,6.1,98,5.8,2.5,1.0,0.0,1.0,0.0,1.0,123.4,55,17.6,2060.00,1
2025-01-05T09:00,6.8,98,6.5,3.2,2.0,0.0,2.0,0.0,2.0,162.7,55,19.1,2040.00,1
2025-01-05T09:15,7.5,98,7.2,3.8,3.0,0.0,3.0,0.0,3.0,199.4,51,20.9,2300.00,1
2025-01-05T09:30,8.3,97,7.9,4.4,4.0,0.0,4.0,0.0,4.0,233.5,51,23.4,2540.00,1
2025-01-05T09:45,9.0,96,8.4,4.8,4.0,0.0,4.0,0.0,4.0,264.8,51,25.6,2800.00,1
2025-01-05T10:00,9.5,96,8.9,5.3,4.0,0.0,4.0,0.0,4.0,293.2,51,27.0,3040.00,1
2025-01-05T10:15,9.8,96,9.2,5.6,4.0,0.0,4.0,0.0,4.0,318.5,55,27.7,3200.00,1
2025-01-05T10:30,10.0,95,9.2,5.7,4.0,0.0,4.0,0.0,4.0,340.7,55,27.7,3360.00,1
2025-01-05T10:45,10.0,95,9.3,5.9,4.0,0.0,4.0,0.0,4.0,359.5,55,27.4,3500.00,1
2025-01-05T11:00,10.1,95,9.4,6.0,4.0,0.0,4.0,0.1,4.0,375.1,55,27.4,3660.00,1
2025-01-05T11:15,10.3,95,9.5,6.2,5.0,0.0,5.0,0.1,5.0,387.2,53,27.4,6380.00,1
2025-01-05T11:30,10.4,95,9.7,6.4,5.0,0.0,5.0,0.1,5.0,395.9,53,27.4,9100.00,1
2025-01-05T11:45,10.6,94,9.7,6.6,5.0,0.0,5.0,0.1,5.0,401.1,53,27.0,11820.00,1
2025-01-05T12:00,10.7,94,9.8,6.7,4.0,0.0,4.0,0.1,4.0,402.8,53,27.0,14540.00,1
2025-01-05T12:15,10.7,94,9.8,6.7,4.0,0.0,4.0,0.1,4.0,400.9,53,27.0,12660.00,1
