latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.908,3.248,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),weather_code (wmo code),wind_speed_10m (km/h),visibility (m),is_day ()
2025-01-03T06:00,0.8,87,-1.1,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,10700.00,0
2025-01-03T06:15,1.0,88,-0.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,10000.00,0
2025-01-03T06:30,1.2,89,-0.4,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,9320.00,0
2025-01-03T06:45,1.4,91,0.1,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,8620.00,0
2025-01-03T07:00,1.4,92,0.3,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,7920.00,0
2025-01-03T07:15,1.1,92,-0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,18440.00,0
2025-01-03T07:30,0.6,92,-0.6,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,2,13.7,28960.00,0
2025-01-03T07:45,0.0,92,-1.1,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,12.6,39480.00,0
2025-01-03T08:00,-0.3,92,-1.5,-4.4,1.0,0.0,1.0,0.0,0.0,1.6,0,12.2,50000.00,1
2025-01-03T08:15,-0.4,92,-1.6,-4.5,16.0,3.9,12.1,117.1,16.0,34.6,0,11.9,50000.00,1
2025-01-03T08:30,-0.4,91,-1.7,-4.5,37.0,10.2,26.8,185.4,37.0,78.2,0,11.9,50000.00,1
2025-01-03T08:45,-0.3,90,-1.7,-4.4,58.0,18.1,39.9,213.4,58.0,119.7,0,11.9,50000.00,1
2025-01-03T09:00,-0.1,90,-1.5,-4.2,80.0,28.0,52.0,249.1,80.0,158.8,0,12.2,50000.00,1
2025-01-03T09:15,0.2,90,-1.3,-4.0,103.0,40.0,63.0,289.7,103.0,195.5,0,12.6,39960.00,1
2025-01-03T09:30,0.5,90,-1.0,-3.7,126.0,53.5,72.5,329.6,126.0,229.5,0,13.3,29940.00,1
2025-01-03T09:45,0.8,90,-0.7,-3.5,148.0,67.3,80.7,365.1,148.0,260.7,0,14.4,19900.00,1
2025-01-03T10:00,1.1,89,-0.5,-3.3,170.0,82.2,87.8,402.5,170.0,288.9,0,15.1,9860.00,1
2025-01-03T10:15,1.5,87,-0.4,-3.1,192.0,98.1,93.9,441.8,192.0,314.1,0,16.2,10860.00,1
2025-01-03T10:30,1.9,85,-0.4,-2.8,211.0,112.2,98.8,472.1,211.0,336.2,0,16.9,11860.00,1
2025-01-03T10:45,2.2,83,-0.4,-2.6,228.0,125.1,102.9,498.8,228.0,354.9,0,18.0,12840.00,1
2025-01-03T11:00,2.5,82,-0.2,-2.4,246.0,139.4,106.6,532.3,246.0,370.4,0,18.7,13840.00,1
2025-01-03T11:15,2.7,82,-0.1,-2.2,260.0,150.4,109.6,556.4,260.0,382.4,1,19.1,13720.00,1
2025-01-03T11:30,2.8,82,0.0,-2.1,263.0,152.6,110.4,552.2,263.0,391.0,2,19.1,13600.00,1
2025-01-03T11:45,2.8,82,0.0,-2.1,246.0,136.8,109.2,488.4,246.0,396.1,3,19.1,13460.00,1
2025-01-03T12:00,2.8,83,0.2,-2.0,205.0,95.3,109.7,338.9,205.0,397.7,3,19.1,13340.00,1
2025-01-03T12:15,2.8,84,0.4,-2.0,155.0,49.6,105.4,177.2,155.0,395.8,3,19.1,22500.00,1
2025-01-03T12:30,2.8,87,0.9,-2.0,109.0,20.0,89.0,72.3,109.0,390.3,3,19.4,31680.00,1
2025-01-03T12:45,2.8,88,1.0,-2.0,78.0,8.0,70.0,29.8,78.0,381.4,3,19.4,40840.00,1
2025-01-03T13:00,2.9,89,1.3,-1.8,59.0,3.7,55.3,14.1,59.0,369.0,3,19.4,50000.00,1
2025-01-03T13:15,3.2,88,1.4,-1.5,46.0,1.8,44.2,7.2,46.0,353.3,3,19.1,50000.00,1
2025-01-03T13:30,3.5,85,1.2,-1.2,37.0,0.9,36.1,3.9,37.0,334.1,3,18.7,50000.00,1
2025-01-03T13:45,3.8,82,1.0,-0.9,32.0,0.5,31.5,2.4,32.0,311.8,3,18.4,50000.00,1
2025-01-03T14:00,4.0,81,1.0,-0.5,31.0,0.5,30.5,2.3,31.0,286.3,3,17.6,50000.00,1
2025-01-03T14:15,4.0,81,1.0,-0.4,32.0,0.6,31.4,3.3,32.0,257.7,3,16.6,40340.00,1
2025-01-03T14:30,3.8,83,1.2,-0.4,31.0,0.6,30.4,3.8,31.0,226.3,3,15.5,30680.00,1
2025-01-03T14:45,3.6,84,1.2,-0.4,29.0,0.6,28.4,4.4,29.0,192.0,3,14.4,21000.00,1
2025-01-03T15:00,3.5,86,1.4,-0.4,25.0,0.4,24.6,3.9,25.0,155.1,3,13.3,11340.00,1
2025-01-03T15:15,3.4,88,1.6,-0.3,20.0,0.3,19.7,3.2,20.0,115.8,3,12.6,10360.00,1
2025-01-03T15:30,3.4,89,1.7,-0.2,13.0,0.0,13.0,0.0,13.0,74.1,3,11.9,9400.00,1
2025-01-03T15:45,3.3,91,2.0,-0.1,6.0,0.0,6.0,0.0,6.0,30.2,3,11.2,8420.00,1
2025-01-03T16:00,3.3,92,2.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.6,3,10.8,7440.00,0
2025-01-03T16:15,3.2,92,2.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,7460.00,0
2025-01-03T16:30,3.2,92,2.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,7500.00,0
2025-01-03T16:45,3.1,92,2.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,7520.00,0
2025-01-03T17:00,3.1,92,1.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,7540.00,0
2025-01-03T17:15,3.0,92,1.8,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,7520.00,0
2025-01-03T17:30,2.8,92,1.7,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,7500.00,0
2025-01-03T17:45,2.7,92,1.5,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,7480.00,0
2025-01-03T18:00,2.6,92,1.4,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,7460.00,0
2025-01-03T18:15,2.5,93,1.5,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,6840.00,0
2025-01-03T18:30,2.4,93,1.4,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,6240.00,0
2025-01-03T18:45,2.4,94,1.5,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,5620.00,0
2025-01-03T19:00,2.2,95,1.5,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,5000.00,0
2025-01-03T19:15,1.8,96,1.2,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,4500.00,0
2025-01-03T19:30,1.3,96,0.7,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,4020.00,0
2025-01-03T19:45,0.8,97,0.4,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,3520.00,0
2025-01-03T20:00,0.6,97,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,3020.00,0
2025-01-03T20:15,0.7,97,0.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,3900.00,0
2025-01-03T20:30,1.0,96,0.4,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,4760.00,0
2025-01-03T20:45,1.3,95,0.6,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,5640.00,0
2025-01-03T21:00,1.6,94,0.7,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,6500.00,0
2025-01-03T21:15,1.7,94,0.9,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,5980.00,0
2025-01-03T21:30,1.9,94,1.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,5480.00,0
2025-01-03T21:45,1.9,95,1.2,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,4960.00,0
2025-01-03T22:00,2.0,95,1.3,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,4440.00,0
2025-01-03T22:15,1.9,96,1.4,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,4100.00,0
2025-01-03T22:30,1.8,96,1.3,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,3740.00,0
2025-01-03T22:45,1.7,97,1.3,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,3400.00,0
2025-01-03T23:00,1.5,97,1.1,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,3040.00,0
2025-01-03T23:15,1.4,97,1.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,3960.00,0
2025-01-03T23:30,1.2,96,0.6,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,4860.00,0
2025-01-03T23:45,1.1,95,0.4,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,5780.00,0
2025-01-04T00:00,1.0,94,0.2,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,6680.00,0
2025-01-04T00:15,1.2,94,0.3,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,6060.00,0
2025-01-04T00:30,1.5,94,0.6,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,5440.00,0
2025-01-04T00:45,1.7,95,1.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,4820.00,0
2025-01-04T01:00,1.8,95,1.1,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,2,11.5,4200.00,0
2025-01-04T01:15,1.7,95,1.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,4120.00,0
2025-01-04T01:30,1.4,96,0.9,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,4040.00,0
2025-01-04T01:45,1.1,96,0.6,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,3960.00,0
2025-01-04T02:00,0.9,96,0.4,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,3880.00,0
2025-01-04T02:15,0.9,95,0.2,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,15420.00,0
2025-01-04T02:30,0.9,94,0.1,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,26940.00,0
2025-01-04T02:45,1.0,93,-0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,38480.00,0
2025-01-04T03:00,0.9,93,-0.1,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,50000.00,0
2025-01-04T03:15,0.7,93,-0.3,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,38400.00,0
2025-01-04T03:30,0.4,94,-0.4,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,26800.00,0
2025-01-04T03:45,0.1,95,-0.6,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,15200.00,0
2025-01-04T04:00,-0.1,96,-0.6,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,3600.00,0
2025-01-04T04:15,-0.1,96,-0.6,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,3620.00,0
2025-01-04T04:30,0.0,96,-0.5,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,3640.00,0
2025-01-04T04:45,0.1,96,-0.4,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,3640.00,0
2025-01-04T05:00,0.2,96,-0.4,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,3660.00,0
2025-01-04T05:15,0.1,95,-0.6,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,4520.00,0
2025-01-04T05:30,-0.0,94,-0.9,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,5400.00,0
2025-01-04T05:45,-0.1,93,-1.1,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,6260.00,0
2025-01-04T06:00,-0.2,93,-1.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,7120.00,0
2025-01-04T06:15,-0.2,93,-1.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,6640.00,0
2025-01-04T06:30,-0.2,94,-1.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,6160.00,0
2025-01-04T06:45,-0.1,95,-0.8,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,5660.00,0
2025-01-04T07:00,-0.1,95,-0.8,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,5180.00,0
2025-01-04T07:15,-0.2,95,-0.9,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,5080.00,0
2025-01-04T07:30,-0.2,95,-0.9,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,4960.00,0
2025-01-04T07:45,-0.3,95,-1.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,4860.00,0
2025-01-04T08:00,-0.3,95,-1.0,-3.9,0.0,0.0,0.0,0.0,0.0,1.8,3,8.6,4740.00,1
2025-01-04T08:15,-0.3,94,-1.1,-3.8,8.0,0.2,7.8,5.7,8.0,35.4,3,8.3,5620.00,1
2025-01-04T08:30,-0.2,93,-1.2,-3.6,18.0,0.8,17.2,14.1,18.0,79.1,3,7.9,6500.00,1
2025-01-04T08:45,-0.0,92,-1.2,-3.4,29.0,2.1,26.9,24.2,29.0,120.7,3,7.6,7380.00,1
2025-01-04T09:00,0.1,91,-1.2,-3.3,43.0,4.9,38.1,43.0,43.0,159.9,3,7.6,8260.00,1
2025-01-04T09:15,0.4,90,-1.1,-3.1,59.0,9.3,49.7,67.0,59.0,196.7,3,7.9,18700.00,1
2025-01-04T09:30,0.7,90,-0.7,-2.7,78.0,16.4,61.6,100.8,78.0,230.8,3,8.3,29140.00,1
2025-01-04T09:45,1.0,89,-0.6,-2.4,96.0,24.3,71.7,131.2,96.0,262.1,3,8.6,39560.00,1
2025-01-04T10:00,1.2,89,-0.4,-2.3,117.0,35.6,81.4,173.4,117.0,290.5,3,9.4,50000.00,1
2025-01-04T10:15,1.2,89,-0.4,-2.4,137.0,47.7,89.3,213.7,137.0,315.8,3,10.1,50000.00,1
2025-01-04T10:30,1.1,89,-0.5,-2.7,154.0,58.5,95.5,245.1,154.0,337.9,3,11.2,50000.00,1
2025-01-04T10:45,1.0,89,-0.6,-3.0,161.0,61.3,99.7,243.2,161.0,356.8,3,11.9,50000.00,1
2025-01-04T11:00,1.0,89,-0.6,-3.0,158.0,55.9,102.1,212.4,158.0,372.4,3,12.2,50000.00,1
2025-01-04T11:15,1.1,88,-0.7,-2.9,148.0,45.7,102.3,168.3,148.0,384.5,3,11.9,40760.00,1
2025-01-04T11:30,1.3,86,-0.8,-2.6,136.0,35.8,100.2,128.6,136.0,393.3,3,11.2,31520.00,1
2025-01-04T11:45,1.5,84,-0.9,-2.2,128.0,29.9,98.1,106.3,128.0,398.5,3,10.4,22260.00,1
2025-01-04T12:00,1.7,83,-0.8,-1.9,123.0,26.8,96.2,94.6,123.0,400.2,3,9.7,13020.00,1
2025-01-04T12:15,1.9,83,-0.6,-1.6,117.0,23.5,93.5,83.6,117.0,398.3,3,9.0,12720.00,1
2025-01-04T12:30,2.1,84,-0.3,-1.2,112.0,21.3,90.7,76.6,112.0,393.0,3,8.3,12400.00,1
2025-01-04T12:45,2.3,85,0.1,-0.9,105.0,18.4,86.6,67.8,105.0,384.2,3,7.6,12100.00,1
2025-01-04T13:00,2.4,86,0.3,-0.8,99.0,16.4,82.6,62.2,99.0,371.9,3,7.6,11780.00,1
2025-01-04T13:15,2.3,87,0.3,-0.9,92.0,14.1,77.9,56.2,92.0,356.2,3,7.9,11400.00,1
2025-01-04T13:30,2.1,87,0.1,-1.3,84.0,11.8,72.2,49.5,84.0,337.2,3,9.0,11020.00,1
2025-01-04T13:45,1.8,88,0.1,-1.7,76.0,9.7,66.3,43.7,76.0,314.9,3,10.1,10640.00,1
2025-01-04T14:00,1.7,88,-0.1,-2.0,67.0,7.5,59.5,36.8,67.0,289.5,3,10.8,10260.00,1
2025-01-04T14:15,1.6,88,-0.2,-2.1,58.0,5.6,52.4,30.5,58.0,261.0,3,10.8,10200.00,1
2025-01-04T14:30,1.6,88,-0.2,-2.1,49.0,4.0,45.0,24.4,49.0,229.6,3,10.8,10160.00,1
2025-01-04T14:45,1.5,88,-0.2,-2.1,42.0,3.1,38.9,22.1,42.0,195.4,3,10.4,10100.00,1
2025-01-04T15:00,1.5,88,-0.2,-2.1,34.0,2.1,31.9,18.5,34.0,158.5,3,10.1,10040.00,1
2025-01-04T15:15,1.5,89,-0.1,-2.1,26.0,1.3,24.7,15.7,26.0,119.2,3,10.1,9160.00,1
2025-01-04T15:30,1.5,91,0.2,-2.0,17.0,0.6,16.4,11.1,17.0,77.6,3,9.7,8280.00,1
2025-01-04T15:45,1.5,93,0.5,-2.0,8.0,0.3,7.7,7.9,8.0,33.8,3,9.7,7400.00,1
2025-01-04T16:00,1.4,94,0.6,-2.0,0.0,0.0,0.0,0.0,0.0,1.4,3,9.7,6520.00,0
2025-01-04T16:15,1.3,94,0.5,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,6620.00,0
2025-01-04T16:30,1.2,94,0.3,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,6740.00,0
2025-01-04T16:45,1.1,94,0.2,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,6840.00,0
2025-01-04T17:00,1.0,93,-0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,6940.00,0
2025-01-04T17:15,0.9,92,-0.2,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,7460.00,0
2025-01-04T17:30,1.0,91,-0.3,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,7960.00,0
2025-01-04T17:45,1.0,91,-0.3,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,8480.00,0
2025-01-04T18:00,1.0,90,-0.5,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,8980.00,0
2025-01-04T18:15,0.9,90,-0.5,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,19240.00,0
2025-01-04T18:30,0.9,91,-0.4,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,29500.00,0
2025-01-04T18:45,0.9,92,-0.3,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,39740.00,0
2025-01-04T19:00,0.8,91,-0.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,50000.00,0
2025-01-04T19:15,0.8,89,-0.8,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,41320.00,0
2025-01-04T19:30,0.8,85,-1.4,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,32620.00,0
2025-01-04T19:45,0.8,82,-1.9,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,23940.00,0
2025-01-04T20:00,0.8,80,-2.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,15240.00,0
2025-01-04T20:15,0.9,80,-2.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,23940.00,0
2025-01-04T20:30,0.9,80,-2.1,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,32620.00,0
2025-01-04T20:45,1.0,81,-1.9,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,41320.00,0
2025-01-04T21:00,1.0,82,-1.7,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,50000.00,0
2025-01-04T21:15,1.0,82,-1.7,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,40980.00,0
2025-01-04T21:30,0.9,82,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,31980.00,0
2025-01-04T21:45,0.9,82,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,22960.00,0
2025-01-04T22:00,0.8,82,-1.9,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,13940.00,0
2025-01-04T22:15,0.6,82,-2.1,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,10900.00,0
2025-01-04T22:30,0.5,83,-2.1,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,7860.00,0
2025-01-04T22:45,0.3,83,-2.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,4800.00,0
2025-01-04T23:00,0.2,84,-2.1,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,1760.00,0
2025-01-04T23:15,0.2,85,-2.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,51,13.0,1800.00,0
2025-01-04T23:30,0.2,85,-2.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,51,13.0,1840.00,0
2025-01-04T23:45,0.3,86,-1.8,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,51,13.3,1880.00,0
2025-01-05T00:00,0.3,87,-1.6,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,51,14.0,1920.00,0
2025-01-05T00:15,0.2,88,-1.5,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,61,15.5,1740.00,0
2025-01-05T00:30,0.1,89,-1.5,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,61,17.3,1560.00,0
2025-01-05T00:45,-0.0,90,-1.5,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,61,19.4,1360.00,0
2025-01-05T01:00,-0.1,91,-1.4,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,61,20.5,1180.00,0
2025-01-05T01:15,-0.1,92,-1.2,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,61,20.9,6060.00,0
2025-01-05T01:30,-0.1,93,-1.1,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,61,20.5,10940.00,0
2025-01-05T01:45,-0.1,94,-0.9,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,61,20.2,15820.00,0
2025-01-05T02:00,-0.1,94,-0.9,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,61,20.2,20700.00,0
2025-01-05T02:15,-0.1,94,-0.9,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,55,20.9,17820.00,0
2025-01-05T02:30,-0.1,94,-0.9,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,55,22.0,14920.00,0
2025-01-05T02:45,-0.1,93,-1.1,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,55,22.7,12040.00,0
2025-01-05T03:00,-0.1,93,-1.1,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,55,23.0,9140.00,0
2025-01-05T03:15,-0.0,93,-1.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,53,22.7,7660.00,0
2025-01-05T03:30,0.1,94,-0.8,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,53,21.6,6160.00,0
2025-01-05T03:45,0.2,95,-0.5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,53,20.5,4680.00,0
2025-01-05T04:00,0.2,95,-0.5,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,53,19.4,3180.00,0
2025-01-05T04:15,0.3,95,-0.4,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,61,18.7,3140.00,0
2025-01-05T04:30,0.3,96,-0.3,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,61,18.4,3120.00,0
2025-01-05T04:45,0.3,96,-0.3,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,61,17.6,3080.00,0
2025-01-05T05:00,0.3,96,-0.3,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,61,17.3,3040.00,0
2025-01-05T05:15,0.3,96,-0.3,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,53,16.9,2980.00,0
2025-01-05T05:30,0.3,97,-0.1,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,53,16.6,2900.00,0
2025-01-05T05:45,0.3,97,-0.1,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,53,16.2,2840.00,0
2025-01-05T06:00,0.5,97,0.1,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,53,15.5,2760.00,0
2025-01-05T06:15,0.7,97,0.3,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,51,14.8,2640.00,0
2025-01-05T06:30,1.0,98,0.7,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,51,13.7,2520.00,0
2025-01-05T06:45,1.3,98,1.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,51,12.6,2400.00,0
2025-01-05T07:00,1.7,98,1.5,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,51,12.2,2280.00,0
2025-01-05T07:15,2.3,98,2.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,51,12.6,2200.00,0
2025-01-05T07:30,2.9,99,2.7,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,51,13.7,2140.00,0
2025-01-05T07:45,3.6,99,3.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,51,15.1,2060.00,0
2025-01-05T08:00,4.3,99,4.1,0.5,0.0,0.0,0.0,0.0,0.0,2.1,51,16.2,1980.00,1
2025-01-05T08:15,5.0,99,4.8,1.2,0.0,0.0,0.0,0.0,0.0,36.4,55,17.3,2080.00,1
2025-01-05T08:30,5.7,98,5.4,1.9,1.0,0.0,1.0,0.0,1.0,80.2,55,18.7,2180.00,1
2025-01-05T08:45,6.5,98,6.2,2.6,1.0,0.0,1.0,0.0,1.0,121.9,55,20.2,2260.00,1
2025-01-05T09:00,7.2,97,6.8,3.3,2.0,0.0,2.0,0.0,2.0,161.2,55,21.6,2360.00,1
2025-01-05T09:15,8.0,97,7.5,3.9,3.0,0.0,3.0,0.0,3.0,198.1,51,23.8,2580.00,1
2025-01-05T09:30,8.7,96,8.1,4.5,4.0,0.0,4.0,0.0,4.0,232.3,51,25.9,2780.00,1
2025-01-05T09:45,9.4,96,8.8,5.0,4.0,0.0,4.0,0.0,4.0,263.7,51,28.1,3000.00,1
2025-01-05T10:00,9.9,96,9.3,5.4,4.0,0.0,4.0,0.0,4.0,292.2,51,29.5,3200.00,1
2025-01-05T10:15,10.1,96,9.5,5.6,4.0,0.0,4.0,0.0,4.0,317.6,55,30.2,3240.00,1
2025-01-05T10:30,10.2,96,9.6,5.7,4.0,0.0,4.0,0.0,4.0,339.9,55,29.9,3280.00,1
2025-01-05T10:45,10.2,95,9.4,5.7,4.0,0.0,4.0,0.0,4.0,358.9,55,29.9,3320.00,1
2025-01-05T11:00,10.2,95,9.4,5.7,5.0,0.0,5.0,0.1,5.0,374.6,55,29.5,3360.00,1
2025-01-05T11:15,10.3,95,9.5,5.9,5.0,0.0,5.0,0.1,5.0,386.8,51,29.5,4120.00,1
2025-01-05T11:30,10.4,94,9.5,6.0,6.0,0.0,6.0,0.1,6.0,395.6,51,29.2,4860.00,1
2025-01-05T11:45,10.5,94,9.6,6.2,6.0,0.0,6.0,0.1,6.0,401.0,51,28.8,5620.00,1
