datetime,energy_wh
2026-01-23 10:00:00,24.0
2026-01-23 10:15:00,50.0
2026-01-23 10:30:00,74.0
2026-01-23 10:45:00,95.0
2026-01-23 11:00:00,144.0
2026-01-23 11:15:00,130.0
2026-01-23 11:30:00,136.0
2026-01-23 11:45:00,133.0
2026-01-23 12:00:00,128.0
2026-01-23 12:15:00,167.0
2026-01-23 12:30:00,133.0
2026-01-23 12:45:00,256.0
2026-01-23 13:00:00,209.0
2026-01-23 13:15:00,143.0
2026-01-23 13:30:00,215.0
2026-01-23 13:45:00,154.0
2026-01-23 14:00:00,73.0
2026-01-23 14:15:00,32.0
2026-01-23 14:30:00,50.0
2026-01-23 14:45:00,50.0
2026-01-23 15:00:00,28.0
2026-01-23 15:15:00,90.0
2026-01-23 15:30:00,185.0
2026-01-23 15:45:00,334.0
2026-01-23 16:00:00,105.0
2026-01-23 16:15:00,32.0
2026-01-23 16:30:00,9.0
2026-01-23 16:45:00,2.0
2026-01-23 17:00:00,0.0
2026-01-23 17:15:00,0.0
2026-01-23 17:30:00,0.0
2026-01-23 19:15:00,0.0
2026-01-24 05:15:00,0.0
2026-01-24 08:15:00,0.0
2026-01-24 08:30:00,0.0
2026-01-24 08:45:00,7.0
2026-01-24 09:00:00,32.0
2026-01-24 09:15:00,50.0
2026-01-24 09:30:00,64.0
2026-01-24 09:45:00,77.0
2026-01-24 10:00:00,90.0
2026-01-24 10:15:00,105.0
2026-01-24 10:30:00,122.0
2026-01-24 10:45:00,183.0
2026-01-24 11:00:00,276.0
2026-01-24 11:15:00,281.0
2026-01-24 11:30:00,269.0
2026-01-24 11:45:00,146.0
2026-01-24 12:00:00,383.0
2026-01-24 12:15:00,492.0
2026-01-24 12:30:00,525.0
2026-01-24 12:45:00,550.0
2026-01-24 13:00:00,617.0
2026-01-24 13:15:00,631.0
2026-01-24 13:30:00,655.0
2026-01-24 13:45:00,671.0
2026-01-24 14:00:00,665.0
2026-01-24 14:15:00,671.0
2026-01-24 14:30:00,668.0
2026-01-24 14:45:00,659.0
2026-01-24 15:00:00,639.0
2026-01-24 15:15:00,608.0
2026-01-24 15:30:00,571.0
2026-01-24 15:45:00,531.0
2026-01-24 16:00:00,484.0
2026-01-24 16:15:00,426.0
2026-01-24 16:30:00,268.0
2026-01-24 16:45:00,121.0
2026-01-24 17:00:00,80.0
2026-01-24 17:15:00,4.0
2026-01-24 17:30:00,0.0
2026-01-24 19:30:00,0.0
2026-01-25 05:30:00,0.0
2026-01-25 08:30:00,0.0
2026-01-25 08:45:00,0.0
2026-01-25 09:00:00,8.0
2026-01-25 09:15:00,20.0
2026-01-25 09:30:00,23.0
2026-01-25 09:45:00,44.0
2026-01-25 10:00:00,51.0
2026-01-25 10:15:00,60.0
2026-01-25 10:30:00,61.0
2026-01-25 10:45:00,82.0
2026-01-25 11:00:00,96.0
2026-01-25 11:15:00,116.0
2026-01-25 11:30:00,136.0
2026-01-25 11:45:00,121.0
2026-01-25 12:00:00,126.0
2026-01-25 12:15:00,141.0
2026-01-25 12:30:00,144.0
2026-01-25 12:45:00,111.0
2026-01-25 13:00:00,95.0
2026-01-25 13:15:00,98.0
2026-01-25 13:30:00,89.0
2026-01-25 13:45:00,114.0
2026-01-25 14:00:00,105.0
2026-01-25 14:15:00,118.0
2026-01-25 14:30:00,159.0
2026-01-25 14:45:00,139.0
2026-01-25 15:00:00,117.0
2026-01-25 15:15:00,66.0
2026-01-25 15:30:00,35.0
2026-01-25 15:45:00,37.0
2026-01-25 16:00:00,39.0
2026-01-25 16:15:00,50.0
2026-01-25 16:30:00,34.0
2026-01-25 16:45:00,18.0
2026-01-25 17:00:00,3.0
2026-01-25 17:15:00,0.0
2026-01-25 17:30:00,0.0
2026-01-25 19:15:00,0.0
2026-01-26 05:15:00,0.0
2026-01-26 08:30:00,0.0
2026-01-26 08:45:00,0.0
2026-01-26 09:00:00,2.0
2026-01-26 09:15:00,14.0
2026-01-26 09:30:00,26.0
2026-01-26 09:45:00,42.0
2026-01-26 10:00:00,56.0
2026-01-26 10:15:00,74.0
2026-01-26 10:30:00,132.0
2026-01-26 10:45:00,163.0
2026-01-26 11:00:00,240.0
2026-01-26 11:15:00,223.0
2026-01-26 11:30:00,235.0
2026-01-26 11:45:00,211.0
2026-01-26 12:00:00,259.0
2026-01-26 12:15:00,201.0
2026-01-26 12:30:00,170.0
2026-01-26 12:45:00,162.0
2026-01-26 13:00:00,235.0
2026-01-26 13:15:00,209.0
2026-01-26 13:30:00,205.0
2026-01-26 13:45:00,255.0
2026-01-26 14:00:00,141.0
2026-01-26 14:15:00,163.0
2026-01-26 14:30:00,238.0
2026-01-26 14:45:00,187.0
2026-01-26 15:00:00,121.0
2026-01-26 15:15:00,110.0
2026-01-26 15:30:00,120.0
2026-01-26 15:45:00,127.0
2026-01-26 16:00:00,132.0
2026-01-26 16:15:00,87.0
2026-01-26 16:30:00,72.0
2026-01-26 16:45:00,37.0
2026-01-26 17:00:00,9.0
2026-01-26 17:15:00,0.0
2026-01-26 17:30:00,0.0
2026-01-26 19:15:00,0.0
2026-01-27 05:15:00,0.0
2026-01-27 08:45:00,0.0
2026-01-27 09:00:00,0.0
2026-01-27 09:15:00,0.0
2026-01-27 09:30:00,3.0
2026-01-27 09:45:00,10.0
2026-01-27 10:00:00,17.0
2026-01-27 10:15:00,34.0
2026-01-27 10:30:00,24.0
2026-01-27 10:45:00,31.0
2026-01-27 11:00:00,49.0
2026-01-27 11:15:00,59.0
2026-01-27 11:30:00,58.0
2026-01-27 11:45:00,62.0
2026-01-27 12:00:00,50.0
2026-01-27 12:15:00,55.0
2026-01-27 12:30:00,93.0
2026-01-27 12:45:00,47.0
2026-01-27 13:00:00,45.0
2026-01-27 13:15:00,41.0
2026-01-27 13:30:00,20.0
2026-01-27 13:45:00,26.0
2026-01-27 14:00:00,24.0
2026-01-27 14:15:00,21.0
2026-01-27 14:30:00,26.0
2026-01-27 14:45:00,12.0
2026-01-27 15:00:00,10.0
2026-01-27 15:15:00,12.0
2026-01-27 15:30:00,10.0
2026-01-27 15:45:00,13.0
2026-01-27 16:00:00,12.0
2026-01-27 16:15:00,8.0
2026-01-27 16:30:00,8.0
2026-01-27 16:45:00,2.0
2026-01-27 17:00:00,0.0
2026-01-27 17:15:00,0.0
2026-01-27 19:00:00,0.0
2026-01-28 05:00:00,0.0
2026-01-28 08:15:00,0.0
2026-01-28 08:30:00,0.0
2026-01-28 08:45:00,0.0
2026-01-28 09:00:00,8.0
2026-01-28 09:15:00,24.0
2026-01-28 09:30:00,40.0
2026-01-28 09:45:00,58.0
2026-01-28 10:00:00,79.0
2026-01-28 10:15:00,100.0
2026-01-28 10:30:00,126.0
2026-01-28 10:45:00,160.0
2026-01-28 11:00:00,172.0
2026-01-28 11:15:00,190.0
2026-01-28 11:30:00,212.0
2026-01-28 11:45:00,188.0
2026-01-28 12:00:00,172.0
2026-01-28 12:15:00,168.0
2026-01-28 12:30:00,158.0
2026-01-28 12:45:00,157.0
2026-01-28 13:00:00,157.0
2026-01-28 13:15:00,150.0
2026-01-28 13:30:00,146.0
2026-01-28 13:45:00,160.0
2026-01-28 14:00:00,167.0
2026-01-28 14:15:00,162.0
2026-01-28 14:30:00,156.0
2026-01-28 14:45:00,139.0
2026-01-28 15:00:00,116.0
2026-01-28 15:15:00,94.0
2026-01-28 15:30:00,83.0
2026-01-28 15:45:00,68.0
2026-01-28 16:00:00,38.0
2026-01-28 16:15:00,23.0
2026-01-28 16:30:00,19.0
2026-01-28 16:45:00,2.0
2026-01-28 17:00:00,0.0
2026-01-28 17:15:00,0.0
2026-01-28 17:30:00,0.0
2026-01-28 19:15:00,0.0
2026-01-29 05:15:00,0.0
2026-01-29 08:30:00,0.0
2026-01-29 08:45:00,0.0
2026-01-29 09:00:00,0.0
2026-01-29 09:15:00,3.0
2026-01-29 09:30:00,11.0
2026-01-29 09:45:00,23.0
2026-01-29 10:00:00,24.0
2026-01-29 10:15:00,23.0
2026-01-29 10:30:00,27.0
2026-01-29 10:45:00,27.0
2026-01-29 11:00:00,29.0
2026-01-29 11:15:00,37.0
2026-01-29 11:30:00,44.0
2026-01-29 11:45:00,51.0
2026-01-29 12:00:00,58.0
2026-01-29 12:15:00,54.0
2026-01-29 12:30:00,61.0
2026-01-29 12:45:00,87.0
2026-01-29 13:00:00,100.0
2026-01-29 13:15:00,97.0
2026-01-29 13:30:00,110.0
2026-01-29 13:45:00,99.0
2026-01-29 14:00:00,82.0
2026-01-29 14:15:00,75.0
2026-01-29 14:30:00,66.0
2026-01-29 14:45:00,64.0
2026-01-29 15:00:00,55.0
2026-01-29 15:15:00,56.0
2026-01-29 15:30:00,49.0
2026-01-29 15:45:00,44.0
2026-01-29 16:00:00,36.0
2026-01-29 16:15:00,22.0
2026-01-29 16:30:00,15.0
2026-01-29 16:45:00,5.0
2026-01-29 17:00:00,0.0
2026-01-29 17:15:00,0.0
2026-01-29 17:30:00,0.0
2026-01-29 19:15:00,0.0
2026-01-30 05:15:00,0.0
2026-01-30 08:00:00,0.0
2026-01-30 08:15:00,0.0
2026-01-30 08:30:00,2.0
2026-01-30 08:45:00,35.0
2026-01-30 09:00:00,81.0
2026-01-30 09:15:00,126.0
2026-01-30 09:30:00,167.0
2026-01-30 09:45:00,122.0
2026-01-30 10:00:00,180.0
2026-01-30 10:15:00,170.0
2026-01-30 10:30:00,162.0
2026-01-30 10:45:00,319.0
2026-01-30 11:00:00,136.0
2026-01-30 11:15:00,160.0
2026-01-30 11:30:00,188.0
2026-01-30 11:45:00,159.0
2026-01-30 12:00:00,236.0
2026-01-30 12:15:00,315.0
2026-01-30 12:30:00,167.0
2026-01-30 12:45:00,92.0
2026-01-30 13:00:00,110.0
2026-01-30 13:15:00,128.0
2026-01-30 13:30:00,119.0
2026-01-30 13:45:00,113.0
2026-01-30 14:00:00,145.0
2026-01-30 14:15:00,189.0
2026-01-30 14:30:00,132.0
2026-01-30 14:45:00,114.0
2026-01-30 15:00:00,111.0
2026-01-30 15:15:00,77.0
2026-01-30 15:30:00,45.0
2026-01-30 15:45:00,32.0
2026-01-30 16:00:00,38.0
2026-01-30 16:15:00,27.0
2026-01-30 16:30:00,9.0
2026-01-30 16:45:00,0.0
2026-01-30 17:00:00,0.0
2026-01-30 17:15:00,0.0
2026-01-30 17:30:00,0.0
2026-01-30 19:15:00,0.0
2026-01-31 05:15:00,0.0
2026-01-31 08:15:00,0.0
2026-01-31 08:30:00,0.0
2026-01-31 08:45:00,0.0
2026-01-31 09:00:00,0.0
2026-01-31 09:15:00,0.0
2026-01-31 09:30:00,0.0
2026-01-31 09:45:00,0.0
2026-01-31 10:00:00,0.0
2026-01-31 10:15:00,0.0
2026-01-31 10:30:00,0.0
2026-01-31 10:45:00,0.0
2026-01-31 11:00:00,0.0
2026-01-31 11:15:00,0.0
2026-01-31 11:30:00,0.0
2026-01-31 11:45:00,274.0
2026-01-31 12:00:00,427.0
2026-01-31 12:15:00,491.0
2026-01-31 12:30:00,585.0
2026-01-31 12:45:00,606.0
2026-01-31 13:00:00,576.0
2026-01-31 13:15:00,715.0
2026-01-31 13:30:00,677.0
2026-01-31 13:45:00,480.0
2026-01-31 14:00:00,512.0
2026-01-31 14:15:00,503.0
2026-01-31 14:30:00,213.0
2026-01-31 14:45:00,210.0
2026-01-31 15:00:00,407.0
2026-01-31 15:15:00,237.0
2026-01-31 15:30:00,565.0
2026-01-31 15:45:00,493.0
2026-01-31 16:00:00,523.0
2026-01-31 16:15:00,466.0
2026-01-31 16:30:00,271.0
2026-01-31 16:45:00,86.0
2026-01-31 17:00:00,62.0
2026-01-31 17:15:00,12.0
2026-01-31 17:30:00,1.0
2026-01-31 17:45:00,0.0
2026-01-31 19:45:00,0.0
2026-02-01 05:45:00,0.0
2026-02-01 08:00:00,0.0
2026-02-01 08:15:00,0.0
2026-02-01 08:30:00,0.0
2026-02-01 08:45:00,4.0
2026-02-01 09:00:00,20.0
2026-02-01 09:15:00,51.0
2026-02-01 09:30:00,72.0
2026-02-01 09:45:00,63.0
2026-02-01 10:00:00,81.0
2026-02-01 10:15:00,64.0
2026-02-01 10:30:00,73.0
2026-02-01 10:45:00,99.0
2026-02-01 11:00:00,136.0
2026-02-01 11:15:00,118.0
2026-02-01 11:30:00,101.0
2026-02-01 11:45:00,114.0
2026-02-01 12:00:00,90.0
2026-02-01 12:15:00,88.0
2026-02-01 12:30:00,81.0
2026-02-01 12:45:00,80.0
2026-02-01 13:00:00,63.0
2026-02-01 13:15:00,89.0
2026-02-01 13:30:00,81.0
2026-02-01 13:45:00,82.0
2026-02-01 14:00:00,76.0
2026-02-01 14:15:00,86.0
2026-02-01 14:30:00,57.0
2026-02-01 14:45:00,47.0
2026-02-01 15:00:00,64.0
2026-02-01 15:15:00,71.0
2026-02-01 15:30:00,63.0
2026-02-01 15:45:00,40.0
2026-02-01 16:00:00,31.0
2026-02-01 16:15:00,27.0
2026-02-01 16:30:00,22.0
2026-02-01 16:45:00,9.0
2026-02-01 17:00:00,0.0
2026-02-01 17:15:00,0.0
2026-02-01 17:30:00,0.0
2026-02-01 19:00:00,0.0
2026-02-02 05:00:00,0.0
2026-02-02 08:15:00,0.0
2026-02-02 08:30:00,0.0
2026-02-02 08:45:00,0.0
2026-02-02 09:00:00,0.0
2026-02-02 09:15:00,0.0
2026-02-02 09:30:00,0.0
2026-02-02 09:45:00,0.0
2026-02-02 10:00:00,0.0
2026-02-02 10:15:00,0.0
2026-02-02 10:30:00,82.0
2026-02-02 10:45:00,167.0
2026-02-02 11:00:00,273.0
2026-02-02 11:15:00,379.0
2026-02-02 11:30:00,260.0
2026-02-02 11:45:00,252.0
2026-02-02 12:00:00,181.0
2026-02-02 12:15:00,184.0
2026-02-02 12:30:00,147.0
2026-02-02 12:45:00,168.0
2026-02-02 13:00:00,159.0
2026-02-02 13:15:00,116.0
2026-02-02 13:30:00,143.0
2026-02-02 13:45:00,132.0
2026-02-02 14:00:00,65.0
2026-02-02 14:15:00,85.0
2026-02-02 14:30:00,55.0
2026-02-02 14:45:00,133.0
2026-02-02 15:00:00,212.0
2026-02-02 15:15:00,148.0
2026-02-02 15:30:00,142.0
2026-02-02 15:45:00,95.0
2026-02-02 16:00:00,46.0
2026-02-02 16:15:00,37.0
2026-02-02 16:30:00,23.0
2026-02-02 16:45:00,2.0
2026-02-02 17:00:00,2.0
2026-02-02 17:15:00,0.0
2026-02-02 17:30:00,0.0
2026-02-02 19:15:00,0.0
2026-02-03 05:15:00,0.0
2026-02-03 08:15:00,0.0
2026-02-03 08:30:00,0.0
2026-02-03 08:45:00,0.0
2026-02-03 09:00:00,2.0
2026-02-03 09:15:00,3.0
2026-02-03 09:30:00,2.0
2026-02-03 09:45:00,7.0
2026-02-03 10:00:00,17.0
2026-02-03 10:15:00,28.0
2026-02-03 10:30:00,51.0
2026-02-03 10:45:00,69.0
2026-02-03 11:00:00,93.0
2026-02-03 11:15:00,131.0
2026-02-03 11:30:00,157.0
2026-02-03 11:45:00,123.0
2026-02-03 12:00:00,137.0
2026-02-03 12:15:00,166.0
2026-02-03 12:30:00,129.0
2026-02-03 12:45:00,67.0
2026-02-03 13:00:00,53.0
2026-02-03 13:15:00,52.0
2026-02-03 13:30:00,60.0
2026-02-03 13:45:00,70.0
2026-02-03 14:00:00,69.0
2026-02-03 14:15:00,87.0
2026-02-03 14:30:00,124.0
2026-02-03 14:45:00,133.0
2026-02-03 15:00:00,54.0
2026-02-03 15:15:00,32.0
2026-02-03 15:30:00,24.0
2026-02-03 15:45:00,15.0
2026-02-03 16:00:00,13.0
2026-02-03 16:15:00,7.0
2026-02-03 16:30:00,7.0
2026-02-03 16:45:00,0.0
2026-02-03 17:00:00,0.0
2026-02-03 17:15:00,0.0
2026-02-03 17:30:00,0.0
2026-02-03 19:15:00,0.0
2026-02-04 05:15:00,0.0
2026-02-04 08:00:00,0.0
2026-02-04 08:15:00,0.0
2026-02-04 08:30:00,8.0
2026-02-04 08:45:00,25.0
2026-02-04 09:00:00,22.0
2026-02-04 09:15:00,47.0
2026-02-04 09:30:00,74.0
2026-02-04 09:45:00,93.0
2026-02-04 10:00:00,153.0
2026-02-04 10:15:00,135.0
2026-02-04 10:30:00,127.0
2026-02-04 10:45:00,287.0
2026-02-04 11:00:00,342.0
2026-02-04 11:15:00,374.0
2026-02-04 11:30:00,426.0
2026-02-04 11:45:00,465.0
2026-02-04 12:00:00,493.0
2026-02-04 12:15:00,562.0
2026-02-04 12:30:00,561.0
2026-02-04 12:45:00,282.0
2026-02-04 13:00:00,595.0
2026-02-04 13:15:00,381.0
2026-02-04 13:30:00,432.0
2026-02-04 13:45:00,399.0
2026-02-04 14:00:00,232.0
2026-02-04 14:15:00,334.0
2026-02-04 14:30:00,533.0
2026-02-04 14:45:00,506.0
2026-02-04 15:00:00,313.0
2026-02-04 15:15:00,279.0
2026-02-04 15:30:00,176.0
2026-02-04 15:45:00,143.0
2026-02-04 16:00:00,85.0
2026-02-04 16:15:00,46.0
2026-02-04 16:30:00,14.0
2026-02-04 16:45:00,25.0
2026-02-04 17:00:00,23.0
2026-02-04 17:15:00,38.0
2026-02-04 17:30:00,9.0
2026-02-04 17:45:00,0.0
2026-02-04 19:45:00,0.0
2026-02-05 05:45:00,0.0
2026-02-05 08:00:00,0.0
2026-02-05 08:15:00,0.0
2026-02-05 08:30:00,0.0
2026-02-05 08:45:00,2.0
2026-02-05 09:00:00,12.0
2026-02-05 09:15:00,14.0
2026-02-05 09:30:00,42.0
2026-02-05 09:45:00,57.0
2026-02-05 10:00:00,48.0
2026-02-05 10:15:00,50.0
2026-02-05 10:30:00,86.0
2026-02-05 10:45:00,202.0
2026-02-05 11:00:00,199.0
2026-02-05 11:15:00,131.0
2026-02-05 11:30:00,180.0
2026-02-05 11:45:00,207.0
2026-02-05 12:00:00,204.0
2026-02-05 12:15:00,186.0
2026-02-05 12:30:00,102.0
2026-02-05 12:45:00,110.0
2026-02-05 13:00:00,158.0
2026-02-05 13:15:00,121.0
2026-02-05 13:30:00,127.0
2026-02-05 13:45:00,108.0
2026-02-05 14:00:00,161.0
2026-02-05 14:15:00,236.0
2026-02-05 14:30:00,180.0
2026-02-05 14:45:00,140.0
2026-02-05 15:00:00,156.0
2026-02-05 15:15:00,92.0
2026-02-05 15:30:00,62.0
2026-02-05 15:45:00,53.0
2026-02-05 16:00:00,37.0
2026-02-05 16:15:00,15.0
2026-02-05 16:30:00,17.0
2026-02-05 16:45:00,3.0
2026-02-05 17:00:00,6.0
2026-02-05 17:15:00,7.0
2026-02-05 17:30:00,0.0
2026-02-05 17:45:00,0.0
2026-02-05 19:30:00,0.0
2026-02-06 05:30:00,0.0
2026-02-06 08:15:00,0.0
2026-02-06 08:30:00,0.0
2026-02-06 08:45:00,0.0
2026-02-06 09:00:00,4.0
2026-02-06 09:15:00,36.0
2026-02-06 09:30:00,31.0
2026-02-06 09:45:00,44.0
2026-02-06 10:00:00,57.0
2026-02-06 10:15:00,56.0
2026-02-06 10:30:00,73.0
2026-02-06 10:45:00,75.0
2026-02-06 11:00:00,94.0
2026-02-06 11:15:00,106.0
2026-02-06 11:30:00,90.0
2026-02-06 11:45:00,175.0
2026-02-06 12:00:00,92.0
2026-02-06 12:15:00,150.0
2026-02-06 12:30:00,183.0
2026-02-06 12:45:00,237.0
2026-02-06 13:00:00,396.0
2026-02-06 13:15:00,337.0
2026-02-06 13:30:00,295.0
2026-02-06 13:45:00,145.0
2026-02-06 14:00:00,314.0
2026-02-06 14:15:00,759.0
2026-02-06 14:30:00,364.0
2026-02-06 14:45:00,404.0
2026-02-06 15:00:00,348.0
2026-02-06 15:15:00,35.0
2026-02-06 15:30:00,46.0
2026-02-06 15:45:00,110.0
2026-02-06 16:00:00,368.0
2026-02-06 16:15:00,256.0
2026-02-06 16:30:00,49.0
2026-02-06 16:45:00,204.0
2026-02-06 17:00:00,118.0
2026-02-06 17:15:00,13.0
2026-02-06 17:30:00,5.0
2026-02-06 17:45:00,0.0
2026-02-07 01:00:00,0.0
2026-02-07 08:00:00,0.0
2026-02-07 08:15:00,0.0
2026-02-07 08:30:00,18.0
2026-02-07 08:45:00,18.0
2026-02-07 09:00:00,23.0
2026-02-07 09:15:00,54.0
2026-02-07 09:30:00,119.0
2026-02-07 09:45:00,252.0
2026-02-07 10:00:00,323.0
2026-02-07 10:15:00,309.0
2026-02-07 10:30:00,260.0
2026-02-07 10:45:00,346.0
2026-02-07 11:00:00,330.0
2026-02-07 11:15:00,302.0
2026-02-07 11:30:00,391.0
2026-02-07 11:45:00,320.0
2026-02-07 12:00:00,424.0
2026-02-07 12:15:00,301.0
2026-02-07 12:30:00,215.0
2026-02-07 12:45:00,334.0
2026-02-07 13:00:00,470.0
2026-02-07 13:15:00,317.0
2026-02-07 13:30:00,288.0
2026-02-07 13:45:00,319.0
2026-02-07 14:00:00,342.0
2026-02-07 14:15:00,650.0
2026-02-07 14:30:00,447.0
2026-02-07 14:45:00,617.0
2026-02-07 15:00:00,558.0
2026-02-07 15:15:00,215.0
2026-02-07 15:30:00,354.0
2026-02-07 15:45:00,237.0
2026-02-07 16:00:00,97.0
2026-02-07 16:15:00,152.0
2026-02-07 16:30:00,141.0
2026-02-07 16:45:00,41.0
2026-02-07 17:00:00,25.0
2026-02-07 17:15:00,5.0
2026-02-07 17:30:00,0.0
2026-02-07 17:45:00,0.0
2026-02-07 19:30:00,0.0
2026-02-08 05:30:00,0.0
2026-02-08 08:00:00,0.0
2026-02-08 08:15:00,1.0
2026-02-08 08:30:00,30.0
2026-02-08 08:45:00,32.0
2026-02-08 09:00:00,57.0
2026-02-08 09:15:00,89.0
2026-02-08 09:30:00,170.0
2026-02-08 09:45:00,141.0
2026-02-08 10:00:00,161.0
2026-02-08 10:15:00,191.0
2026-02-08 10:30:00,228.0
2026-02-08 10:45:00,217.0
2026-02-08 11:00:00,353.0
2026-02-08 11:15:00,394.0
2026-02-08 11:30:00,401.0
2026-02-08 11:45:00,471.0
2026-02-08 12:00:00,543.0
2026-02-08 12:15:00,486.0
2026-02-08 12:30:00,340.0
2026-02-08 12:45:00,329.0
2026-02-08 13:00:00,569.0
2026-02-08 13:15:00,640.0
2026-02-08 13:30:00,836.0
2026-02-08 13:45:00,635.0
2026-02-08 14:00:00,557.0
2026-02-08 14:15:00,756.0
2026-02-08 14:30:00,736.0
2026-02-08 14:45:00,750.0
2026-02-08 15:00:00,689.0
2026-02-08 15:15:00,616.0
2026-02-08 15:30:00,463.0
2026-02-08 15:45:00,471.0
2026-02-08 16:00:00,453.0
2026-02-08 16:15:00,513.0
2026-02-08 16:30:00,412.0
2026-02-08 16:45:00,286.0
2026-02-08 17:00:00,126.0
2026-02-08 17:15:00,52.0
2026-02-08 17:30:00,19.0
2026-02-08 17:45:00,1.0
2026-02-08 18:00:00,0.0
2026-02-08 19:45:00,0.0
2026-02-09 05:45:00,0.0
2026-02-09 08:00:00,0.0
2026-02-09 08:15:00,0.0
2026-02-09 08:30:00,0.0
2026-02-09 08:45:00,3.0
2026-02-09 09:00:00,14.0
2026-02-09 09:15:00,31.0
2026-02-09 09:30:00,40.0
2026-02-09 09:45:00,66.0
2026-02-09 10:00:00,68.0
2026-02-09 10:15:00,89.0
2026-02-09 10:30:00,88.0
2026-02-09 10:45:00,79.0
2026-02-09 11:00:00,115.0
2026-02-09 11:15:00,152.0
2026-02-09 11:30:00,165.0
2026-02-09 11:45:00,201.0
2026-02-09 12:00:00,207.0
2026-02-09 12:15:00,159.0
2026-02-09 12:30:00,170.0
2026-02-09 12:45:00,190.0
2026-02-09 13:00:00,200.0
2026-02-09 13:15:00,160.0
2026-02-09 13:30:00,163.0
2026-02-09 13:45:00,155.0
2026-02-09 14:00:00,149.0
2026-02-09 14:15:00,142.0
2026-02-09 14:30:00,111.0
2026-02-09 14:45:00,128.0
2026-02-09 15:00:00,192.0
2026-02-09 15:15:00,209.0
2026-02-09 15:30:00,329.0
2026-02-09 15:45:00,146.0
2026-02-09 16:00:00,143.0
2026-02-09 16:15:00,124.0
2026-02-09 16:30:00,183.0
2026-02-09 16:45:00,118.0
2026-02-09 17:00:00,78.0
2026-02-09 17:15:00,38.0
2026-02-09 17:30:00,18.0
2026-02-09 17:45:00,2.0
2026-02-09 18:00:00,0.0
2026-02-09 19:45:00,0.0
2026-02-10 05:45:00,0.0
2026-02-10 08:00:00,0.0
2026-02-10 08:15:00,0.0
2026-02-10 08:30:00,1.0
2026-02-10 08:45:00,5.0
2026-02-10 09:00:00,14.0
2026-02-10 09:15:00,33.0
2026-02-10 09:30:00,34.0
2026-02-10 09:45:00,51.0
2026-02-10 10:00:00,81.0
2026-02-10 10:15:00,160.0
2026-02-10 10:30:00,196.0
2026-02-10 10:45:00,234.0
2026-02-10 11:00:00,181.0
2026-02-10 11:15:00,195.0
2026-02-10 11:30:00,290.0
2026-02-10 11:45:00,212.0
2026-02-10 12:00:00,174.0
2026-02-10 12:15:00,226.0
2026-02-10 12:30:00,252.0
2026-02-10 12:45:00,343.0
2026-02-10 13:00:00,272.0
2026-02-10 13:15:00,154.0
2026-02-10 13:30:00,124.0
2026-02-10 13:45:00,211.0
2026-02-10 14:00:00,119.0
2026-02-10 14:15:00,176.0
2026-02-10 14:30:00,102.0
2026-02-10 14:45:00,166.0
2026-02-10 15:00:00,95.0
2026-02-10 15:15:00,190.0
2026-02-10 15:30:00,47.0
2026-02-10 15:45:00,107.0
2026-02-10 16:00:00,116.0
2026-02-10 16:15:00,99.0
2026-02-10 16:30:00,44.0
2026-02-10 16:45:00,53.0
2026-02-10 17:00:00,127.0
2026-02-10 17:15:00,15.0
2026-02-10 17:30:00,0.0
2026-02-10 17:45:00,0.0
2026-02-10 18:00:00,0.0
2026-02-10 19:45:00,0.0
2026-02-11 05:45:00,0.0
2026-02-11 08:00:00,0.0
2026-02-11 08:15:00,0.0
2026-02-11 08:30:00,0.0
2026-02-11 08:45:00,0.0
2026-02-11 09:00:00,9.0
2026-02-11 09:15:00,57.0
2026-02-11 09:30:00,90.0
2026-02-11 09:45:00,79.0
2026-02-11 10:00:00,60.0
2026-02-11 10:15:00,60.0
2026-02-11 10:30:00,95.0
2026-02-11 10:45:00,108.0
2026-02-11 11:00:00,78.0
2026-02-11 11:15:00,75.0
2026-02-11 11:30:00,81.0
2026-02-11 11:45:00,78.0
2026-02-11 12:00:00,99.0
2026-02-11 12:15:00,106.0
2026-02-11 12:30:00,139.0
2026-02-11 12:45:00,175.0
2026-02-11 13:00:00,122.0
2026-02-11 13:15:00,172.0
2026-02-11 13:30:00,267.0
2026-02-11 13:45:00,151.0
2026-02-11 14:00:00,133.0
2026-02-11 14:15:00,159.0
2026-02-11 14:30:00,126.0
2026-02-11 14:45:00,143.0
2026-02-11 15:00:00,97.0
2026-02-11 15:15:00,58.0
2026-02-11 15:30:00,56.0
2026-02-11 15:45:00,139.0
2026-02-11 16:00:00,150.0
2026-02-11 16:15:00,130.0
2026-02-11 16:30:00,71.0
2026-02-11 16:45:00,89.0
2026-02-11 17:00:00,157.0
2026-02-11 17:15:00,35.0
2026-02-11 17:30:00,11.0
2026-02-11 17:45:00,2.0
2026-02-11 18:00:00,0.0
2026-02-11 19:45:00,0.0
2026-02-12 06:00:00,0.0
2026-02-12 08:00:00,0.0
2026-02-12 08:15:00,0.0
2026-02-12 08:30:00,0.0
2026-02-12 08:45:00,0.0
2026-02-12 09:00:00,23.0
2026-02-12 09:15:00,64.0
2026-02-12 09:30:00,152.0
2026-02-12 09:45:00,100.0
2026-02-12 10:00:00,113.0
2026-02-12 10:15:00,158.0
2026-02-12 10:30:00,151.0
2026-02-12 10:45:00,146.0
2026-02-12 11:00:00,297.0
2026-02-12 11:15:00,280.0
